Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
299980,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001982568,0.04184,-0.2681272,0.002753248,0.04661482,-0.2768974,0.01001545,0.5765624,0.0264453,0.06972508,-0.008458273,-0.06943609,-0.00690277,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299990,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001982568,0.04184,-0.2681272,0.002753248,0.04661482,-0.2768974,0.01001545,0.5765624,0.0264453,0.06972508,-0.008458273,-0.06943609,-0.00690277,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300000,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002005883,0.04180174,-0.2681259,0.0028045,0.04661088,-0.2769144,0.01005009,0.5765638,0.02644629,0.06971961,-0.008502632,-0.0694661,-0.006863644,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300010,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002005883,0.04180174,-0.2681259,0.0028045,0.04661088,-0.2769144,0.01005009,0.5765638,0.02644629,0.06971961,-0.008502632,-0.0694661,-0.006863644,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300020,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002538562,0.04150815,-0.2685313,0.002907845,0.04668195,-0.2768569,0.009809167,0.5765629,0.02644557,0.06971532,-0.008456156,-0.0694615,-0.006861612,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300030,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002538562,0.04150815,-0.2685313,0.002907845,0.04668195,-0.2768569,0.009809167,0.5765629,0.02644557,0.06971532,-0.008456156,-0.0694615,-0.006861612,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300040,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002660153,0.04147208,-0.268602,0.002886796,0.04657979,-0.2769872,0.00982096,0.5765659,0.02644654,0.06972184,-0.008449387,-0.06946764,-0.006884431,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300050,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002627064,0.04150059,-0.2685862,0.002857812,0.04655515,-0.2770485,0.009859611,0.576575,0.02644325,0.0697187,-0.008485677,-0.06945922,-0.006889524,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300060,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002627064,0.04150059,-0.2685862,0.002857812,0.04655515,-0.2770485,0.009859611,0.576575,0.02644325,0.0697187,-0.008485677,-0.06945922,-0.006889524,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300070,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002610862,0.04152619,-0.2685915,0.002923336,0.04665422,-0.27704,0.009887928,0.5765694,0.02644582,0.06972482,-0.008424314,-0.0694436,-0.006890969,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300080,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002595816,0.04157197,-0.2686026,0.002854261,0.04677319,-0.2770368,0.009912431,0.5765769,0.02644741,0.06971941,-0.008488556,-0.06946409,-0.006892047,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300090,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002595816,0.04157197,-0.2686026,0.002854261,0.04677319,-0.2770368,0.009912431,0.5765769,0.02644741,0.06971941,-0.008488556,-0.06946409,-0.006892047,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300100,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002595816,0.04157197,-0.2686026,0.002854261,0.04677319,-0.2770368,0.009912431,0.5765769,0.02644741,0.06971941,-0.008488556,-0.06946409,-0.006892047,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300110,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001597943,0.04287881,-0.2678943,0.003304684,0.04713169,-0.2774417,0.01059016,0.5765703,0.02644774,0.06972869,-0.008422292,-0.06945685,-0.006906786,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300120,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001597943,0.04287881,-0.2678943,0.003304684,0.04713169,-0.2774417,0.01059016,0.5765703,0.02644774,0.06972869,-0.008422292,-0.06945685,-0.006906786,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300130,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002424484,0.04501881,-0.2672553,0.003284734,0.04954741,-0.277951,0.01164669,0.5765695,0.02644672,0.06974676,-0.008416364,-0.06945296,-0.006890196,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300140,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002424484,0.04501881,-0.2672553,0.003284734,0.04954741,-0.277951,0.01164669,0.5765695,0.02644672,0.06974676,-0.008416364,-0.06945296,-0.006890196,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300150,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004561236,0.0529603,-0.2602453,0.003152359,0.0601074,-0.2776409,0.01885936,0.5765715,0.02643662,0.06975991,-0.008403422,-0.06943047,-0.00687243,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300160,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004561236,0.0529603,-0.2602453,0.003152359,0.0601074,-0.2776409,0.01885936,0.5765715,0.02643662,0.06975991,-0.008403422,-0.06943047,-0.00687243,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300170,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004561236,0.0529603,-0.2602453,0.003152359,0.0601074,-0.2776409,0.01885936,0.5765715,0.02643662,0.06975991,-0.008403422,-0.06943047,-0.00687243,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300180,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.005308002,0.05974195,-0.251849,0.00145999,0.06818043,-0.2768828,0.02669659,0.5765562,0.02645955,0.06975174,-0.00824507,-0.06940786,-0.006798374,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300190,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006783064,0.06612813,-0.2432212,2.122298E-05,0.07593803,-0.2761463,0.0350145,0.5765384,0.02647006,0.06974593,-0.008216981,-0.06937901,-0.006842226,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300200,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006783064,0.06612813,-0.2432212,2.122298E-05,0.07593803,-0.2761463,0.0350145,0.5765384,0.02647006,0.06974593,-0.008216981,-0.06937901,-0.006842226,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300210,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.0100063,0.08114461,-0.2258417,-0.004036236,0.09349663,-0.2727579,0.05050633,0.576569,0.02644847,0.06972597,-0.008423786,-0.06941637,-0.006909752,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300220,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.0100063,0.08114461,-0.2258417,-0.004036236,0.09349663,-0.2727579,0.05050633,0.576569,0.02644847,0.06972597,-0.008423786,-0.06941637,-0.006909752,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300230,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.0100063,0.08114461,-0.2258417,-0.004036236,0.09349663,-0.2727579,0.05050633,0.576569,0.02644847,0.06972597,-0.008423786,-0.06941637,-0.006909752,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300240,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.01134659,0.09841587,-0.2107821,-0.007270962,0.1120067,-0.2654208,0.05930185,0.5765721,0.02644096,0.06974302,-0.008451017,-0.0694482,-0.00690371,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300250,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.01134659,0.09841587,-0.2107821,-0.007270962,0.1120067,-0.2654208,0.05930185,0.5765721,0.02644096,0.06974302,-0.008451017,-0.0694482,-0.00690371,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300260,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.01134659,0.09841587,-0.2107821,-0.007270962,0.1120067,-0.2654208,0.05930185,0.5765721,0.02644096,0.06974302,-0.008451017,-0.0694482,-0.00690371,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300270,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.01091987,0.1073334,-0.2035045,-0.008846427,0.1207257,-0.2602777,0.06158941,0.5765735,0.0264427,0.06974869,-0.008413863,-0.0694453,-0.006898906,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300280,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.009267669,0.114673,-0.1969121,-0.01086336,0.1279942,-0.2542279,0.06219172,0.5765569,0.02646195,0.06975988,-0.008214643,-0.06941304,-0.006814145,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300290,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006127674,0.1212601,-0.1904893,-0.01347344,0.1337497,-0.247534,0.06159782,0.5765713,0.02644327,0.06974949,-0.008398535,-0.06944045,-0.006894283,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300300,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001737479,0.1270787,-0.1840475,-0.01693528,0.1384816,-0.2406805,0.06071242,0.5765697,0.02644303,0.06974046,-0.008417092,-0.06944048,-0.006888545,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300310,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001737479,0.1270787,-0.1840475,-0.01693528,0.1384816,-0.2406805,0.06071242,0.5765697,0.02644303,0.06974046,-0.008417092,-0.06944048,-0.006888545,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300320,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.003643066,0.1318114,-0.1770658,-0.02151917,0.1418698,-0.2333471,0.0599026,0.5765644,0.02644822,0.06973449,-0.008417914,-0.06941928,-0.00692422,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300330,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.003643066,0.1318114,-0.1770658,-0.02151917,0.1418698,-0.2333471,0.0599026,0.5765644,0.02644822,0.06973449,-0.008417914,-0.06941928,-0.00692422,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300340,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.0139234,0.1360525,-0.1630295,-0.03161649,0.1444079,-0.2202318,0.06045625,0.576573,0.02644446,0.06973491,-0.00842471,-0.06943911,-0.006886018,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300350,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.0139234,0.1360525,-0.1630295,-0.03161649,0.1444079,-0.2202318,0.06045625,0.576573,0.02644446,0.06973491,-0.00842471,-0.06943911,-0.006886018,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300360,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.01967866,0.1378777,-0.1549553,-0.03741258,0.1452144,-0.2131384,0.06126654,0.5765709,0.02644648,0.06974202,-0.008394849,-0.06939892,-0.006904629,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300370,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.02585026,0.1387515,-0.1465495,-0.04349249,0.145385,-0.2054887,0.06187953,0.5765768,0.02644138,0.06974845,-0.008371782,-0.06944482,-0.006878621,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300380,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.02585026,0.1387515,-0.1465495,-0.04349249,0.145385,-0.2054887,0.06187953,0.5765768,0.02644138,0.06974845,-0.008371782,-0.06944482,-0.006878621,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300390,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.03256837,0.1388268,-0.1376648,-0.05016493,0.1448709,-0.1982597,0.06338701,0.576571,0.02643926,0.06975114,-0.008301992,-0.06942508,-0.006850738,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300400,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.03975676,0.1379083,-0.129363,-0.05711754,0.1436198,-0.1913324,0.06460825,0.5765674,0.02644467,0.06975345,-0.008323426,-0.06941215,-0.006903799,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300410,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.03975676,0.1379083,-0.129363,-0.05711754,0.1436198,-0.1913324,0.06460825,0.5765674,0.02644467,0.06975345,-0.008323426,-0.06941215,-0.006903799,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300420,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.03975676,0.1379083,-0.129363,-0.05711754,0.1436198,-0.1913324,0.06460825,0.5765674,0.02644467,0.06975345,-0.008323426,-0.06941215,-0.006903799,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300430,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.05429319,0.1330058,-0.112895,-0.07192259,0.138195,-0.1793498,0.06894895,0.5765641,0.02644306,0.06973558,-0.008346621,-0.0694589,-0.006857124,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300440,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.05429319,0.1330058,-0.112895,-0.07192259,0.138195,-0.1793498,0.06894895,0.5765641,0.02644306,0.06973558,-0.008346621,-0.0694589,-0.006857124,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300450,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.06789397,0.1259015,-0.095502,-0.0872816,0.1314757,-0.1679758,0.07522903,0.5765398,0.02645841,0.06974213,-0.008198613,-0.06940491,-0.006792631,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300460,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.06789397,0.1259015,-0.095502,-0.0872816,0.1314757,-0.1679758,0.07522903,0.5765398,0.02645841,0.06974213,-0.008198613,-0.06940491,-0.006792631,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300470,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.07460494,0.1217652,-0.08711885,-0.09469528,0.1272448,-0.162733,0.07842926,0.5765395,0.02646033,0.06974433,-0.008191165,-0.06940332,-0.006726108,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300480,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.07460494,0.1217652,-0.08711885,-0.09469528,0.1272448,-0.162733,0.07842926,0.5765395,0.02646033,0.06974433,-0.008191165,-0.06940332,-0.006726108,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300490,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.08118097,0.1168984,-0.07928192,-0.1017819,0.1226637,-0.1579581,0.08153268,0.5765429,0.02645342,0.06974643,-0.008210775,-0.06942286,-0.006781401,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300500,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.08744549,0.1113663,-0.07169946,-0.1084391,0.1174284,-0.1534705,0.0846403,0.5765455,0.02645595,0.06974728,-0.008141637,-0.06940524,-0.00672926,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300510,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.09334315,0.1060834,-0.06501041,-0.11494,0.1123876,-0.1492991,0.0872396,0.5765534,0.02645808,0.06974489,-0.008189091,-0.06943046,-0.006690269,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300520,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.09334315,0.1060834,-0.06501041,-0.11494,0.1123876,-0.1492991,0.0872396,0.5765534,0.02645808,0.06974489,-0.008189091,-0.06943046,-0.006690269,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
300530,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.09924156,0.1003829,-0.05874089,-0.1210804,0.1067234,-0.145372,0.0895661,0.5765474,0.02645911,0.0697447,-0.008232011,-0.06942259,-0.006754849,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
