Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
328460,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.140153,0.1530236,-0.02944995,-0.1437193,0.1499485,-0.07474619,0.04554036,0.4284528,0.02569639,0.2090779,-0.01090416,-0.06284467,0.004105932,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328470,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.140153,0.1530236,-0.02944995,-0.1437193,0.1499485,-0.07474619,0.04554036,0.4284528,0.02569639,0.2090779,-0.01090416,-0.06284467,0.004105932,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328480,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403688,0.1526347,-0.02937575,-0.1437289,0.1494607,-0.07466175,0.04552127,0.4284518,0.02568113,0.209066,-0.01082094,-0.06288987,0.00418567,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328490,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1404309,0.1519021,-0.02940889,-0.1441783,0.1493492,-0.07459076,0.04540882,0.4284482,0.02568273,0.2090746,-0.0110838,-0.0628603,0.004150319,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328500,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1404309,0.1519021,-0.02940889,-0.1441783,0.1493492,-0.07459076,0.04540882,0.4284482,0.02568273,0.2090746,-0.0110838,-0.0628603,0.004150319,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328510,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1406863,0.1513763,-0.02948338,-0.1444172,0.1486642,-0.0747742,0.04552509,0.4284519,0.02568233,0.2090762,-0.01103094,-0.06288233,0.004162092,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328520,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1410626,0.1504429,-0.02952269,-0.1442747,0.1473811,-0.07492436,0.04561803,0.4284557,0.02567164,0.2090716,-0.01099025,-0.06289008,0.004212559,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328530,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1413137,0.1491221,-0.02979302,-0.1446579,0.1463699,-0.0751109,0.04552437,0.428461,0.02568403,0.2090853,-0.01108625,-0.06287047,0.004147704,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328540,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1413137,0.1491221,-0.02979302,-0.1446579,0.1463699,-0.0751109,0.04552437,0.428461,0.02568403,0.2090853,-0.01108625,-0.06287047,0.004147704,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328550,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1419911,0.1480407,-0.03003211,-0.1451382,0.1450903,-0.07517819,0.04535171,0.4284739,0.02564125,0.2090422,-0.01080358,-0.06291938,0.00424809,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328560,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1426459,0.1462495,-0.03034871,-0.145445,0.1432088,-0.07560206,0.04544168,0.4284681,0.02564285,0.2090489,-0.01080194,-0.06292804,0.004253204,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328570,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1426459,0.1462495,-0.03034871,-0.145445,0.1432088,-0.07560206,0.04544168,0.4284681,0.02564285,0.2090489,-0.01080194,-0.06292804,0.004253204,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328580,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1432692,0.1441746,-0.03070352,-0.14622,0.1412433,-0.07608666,0.04557334,0.4284509,0.02567445,0.2090763,-0.01098518,-0.06289528,0.00421143,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328590,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1440836,0.1420318,-0.03113112,-0.1465963,0.1388619,-0.076548,0.04559665,0.4284469,0.02568512,0.2090833,-0.01117348,-0.06286206,0.00414654,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328600,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1446168,0.1390606,-0.031622,-0.1470043,0.1358753,-0.07679845,0.04535148,0.4284702,0.02564427,0.2090421,-0.0109661,-0.06290881,0.004239026,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328610,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1446168,0.1390606,-0.031622,-0.1470043,0.1358753,-0.07679845,0.04535148,0.4284702,0.02564427,0.2090421,-0.0109661,-0.06290881,0.004239026,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328620,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1453755,0.1358222,-0.03185904,-0.1473104,0.1326264,-0.07699277,0.04528808,0.4284782,0.02564221,0.2090448,-0.01086841,-0.06292918,0.004239566,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328630,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1458667,0.1320692,-0.03224512,-0.1476723,0.1285711,-0.07741456,0.04534066,0.4284475,0.02567464,0.2090828,-0.01109474,-0.06285069,0.004159082,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328640,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1458667,0.1320692,-0.03224512,-0.1476723,0.1285711,-0.07741456,0.04534066,0.4284475,0.02567464,0.2090828,-0.01109474,-0.06285069,0.004159082,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328650,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1472562,0.1237609,-0.03292729,-0.14858,0.1207393,-0.07804628,0.04523943,0.428452,0.02566765,0.2090843,-0.01095985,-0.06289689,0.004234041,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328660,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1472562,0.1237609,-0.03292729,-0.14858,0.1207393,-0.07804628,0.04523943,0.428452,0.02566765,0.2090843,-0.01095985,-0.06289689,0.004234041,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328670,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1481322,0.1193928,-0.03353728,-0.1489131,0.1163831,-0.07849708,0.0450672,0.4284756,0.02562577,0.209042,-0.0107642,-0.06295045,0.004311258,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328680,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1481322,0.1193928,-0.03353728,-0.1489131,0.1163831,-0.07849708,0.0450672,0.4284756,0.02562577,0.209042,-0.0107642,-0.06295045,0.004311258,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328690,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1490982,0.1143242,-0.03436644,-0.1492692,0.1116148,-0.07923841,0.04495401,0.428458,0.02567158,0.2090806,-0.01102708,-0.06290732,0.004240991,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328700,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1500154,0.1095132,-0.03510766,-0.1500019,0.106894,-0.08012132,0.0450898,0.4284512,0.02567364,0.2090749,-0.01101652,-0.0628988,0.004231819,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328710,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1510658,0.1042374,-0.03583621,-0.1504063,0.1018412,-0.08068144,0.04491404,0.4284652,0.025638,0.2090268,-0.01073296,-0.06294178,0.00431418,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328720,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1510658,0.1042374,-0.03583621,-0.1504063,0.1018412,-0.08068144,0.04491404,0.4284652,0.025638,0.2090268,-0.01073296,-0.06294178,0.00431418,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328730,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1518682,0.09894715,-0.03667193,-0.1510186,0.09657375,-0.08151045,0.04490934,0.4284449,0.02568998,0.2090701,-0.01113661,-0.06284648,0.004165631,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328740,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1524709,0.09333432,-0.03731391,-0.1514889,0.09145148,-0.08214477,0.04488112,0.4284507,0.02569059,0.2090601,-0.01080559,-0.06288426,0.004154972,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328750,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1524709,0.09333432,-0.03731391,-0.1514889,0.09145148,-0.08214477,0.04488112,0.4284507,0.02569059,0.2090601,-0.01080559,-0.06288426,0.004154972,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328760,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1534956,0.08822373,-0.03798589,-0.1518112,0.08619089,-0.08258779,0.04467996,0.4284741,0.02563523,0.2090236,-0.01060267,-0.06296034,0.004299012,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328770,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1538815,0.08302348,-0.03852447,-0.1523272,0.08162746,-0.08318504,0.04470941,0.4284717,0.02564408,0.2090345,-0.0106717,-0.06295186,0.004318512,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328780,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1542346,0.07808673,-0.03909251,-0.1526717,0.07709149,-0.08358038,0.04452644,0.4284761,0.02564404,0.2090406,-0.01072734,-0.06295479,0.004278501,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328790,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1542346,0.07808673,-0.03909251,-0.1526717,0.07709149,-0.08358038,0.04452644,0.4284761,0.02564404,0.2090406,-0.01072734,-0.06295479,0.004278501,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328800,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1548291,0.073547,-0.03927943,-0.1532381,0.0729405,-0.08378682,0.04453994,0.4284706,0.02563599,0.2090388,-0.01074428,-0.06295465,0.004294793,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328810,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1550687,0.0693189,-0.03932826,-0.1531945,0.06867544,-0.08392759,0.04464332,0.4284646,0.02564908,0.2090428,-0.01087257,-0.06291568,0.004248365,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328820,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1550687,0.0693189,-0.03932826,-0.1531945,0.06867544,-0.08392759,0.04464332,0.4284646,0.02564908,0.2090428,-0.01087257,-0.06291568,0.004248365,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328830,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1549215,0.06516042,-0.03952534,-0.1533951,0.06499667,-0.08399323,0.04449438,0.4284656,0.02564177,0.2090235,-0.01067221,-0.06293615,0.004270666,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328840,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1550614,0.06129436,-0.03928835,-0.1534349,0.06155738,-0.0838159,0.04455803,0.4284634,0.02565882,0.2090288,-0.01067324,-0.06293691,0.004237839,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328850,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1547188,0.05815493,-0.03917419,-0.1533917,0.05860117,-0.08351922,0.04436713,0.4284506,0.02568683,0.2090507,-0.01086312,-0.0629212,0.004210029,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328860,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1547188,0.05815493,-0.03917419,-0.1533917,0.05860117,-0.08351922,0.04436713,0.4284506,0.02568683,0.2090507,-0.01086312,-0.0629212,0.004210029,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328870,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1547117,0.05513714,-0.03870854,-0.1533065,0.05566873,-0.08330537,0.04462213,0.4284422,0.02569667,0.2090658,-0.01104889,-0.06288306,0.004193308,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328880,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1545085,0.05212175,-0.0385101,-0.1532188,0.05324671,-0.08308358,0.04460633,0.4284714,0.02565147,0.2090203,-0.01038914,-0.06293478,0.004232048,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328890,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1545085,0.05212175,-0.0385101,-0.1532188,0.05324671,-0.08308358,0.04460633,0.4284714,0.02565147,0.2090203,-0.01038914,-0.06293478,0.004232048,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328900,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1545044,0.04963747,-0.03837769,-0.1532318,0.05106046,-0.08305322,0.04471629,0.4284416,0.02568583,0.2090746,-0.01114035,-0.06285372,0.004155085,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328910,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1541972,0.04696237,-0.03831388,-0.1529811,0.04872313,-0.08304593,0.0447832,0.4284482,0.0256756,0.2090678,-0.01101686,-0.06289525,0.004210999,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328920,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1539379,0.04426177,-0.03848724,-0.1530767,0.04662916,-0.08308743,0.04467128,0.4284484,0.02568041,0.2090726,-0.01101172,-0.06288774,0.004191011,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328930,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1539379,0.04426177,-0.03848724,-0.1530767,0.04662916,-0.08308743,0.04467128,0.4284484,0.02568041,0.2090726,-0.01101172,-0.06288774,0.004191011,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328940,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1539388,0.04207171,-0.03874363,-0.1527216,0.0442274,-0.08322775,0.04455294,0.4284655,0.02564931,0.2090374,-0.01082209,-0.06293086,0.004249941,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328950,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.153852,0.04022764,-0.03887285,-0.1526368,0.04201107,-0.08325476,0.04443435,0.4284417,0.02569501,0.2090738,-0.01088742,-0.06287101,0.004141617,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328960,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.153852,0.04022764,-0.03887285,-0.1526368,0.04201107,-0.08325476,0.04443435,0.4284417,0.02569501,0.2090738,-0.01088742,-0.06287101,0.004141617,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328970,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1536645,0.03807289,-0.03890742,-0.1524461,0.03979672,-0.08336559,0.04450826,0.4284631,0.0256428,0.2090299,-0.01085455,-0.06291111,0.004238355,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328980,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.153708,0.03610877,-0.03881375,-0.152095,0.03763128,-0.08328664,0.04452816,0.4284395,0.02568826,0.2090798,-0.01111586,-0.06284159,0.004165876,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328990,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1534149,0.03424327,-0.03892369,-0.1518427,0.03572803,-0.08341808,0.0445469,0.4284433,0.02567609,0.2090807,-0.01101596,-0.06286958,0.004168867,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
329000,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1534149,0.03424327,-0.03892369,-0.1518427,0.03572803,-0.08341808,0.0445469,0.4284433,0.02567609,0.2090807,-0.01101596,-0.06286958,0.004168867,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
329010,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1531185,0.03250008,-0.03900588,-0.151374,0.033997,-0.08352561,0.04457904,0.4284715,0.02563412,0.2090487,-0.01067389,-0.06295563,0.004289162,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
