Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
284690,10,2,5,2,43,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08283317,0.3515537,-0.2327764,-0.1129028,0.3659659,-0.2509006,0.03795232,-0.0972878,0.3580595,-0.2399951,0.1375276,-0.341718,-0.02609038,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284700,10,2,5,2,43,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08465196,0.3511967,-0.2325501,-0.1144594,0.3654788,-0.250817,0.03776432,-0.09909032,0.357814,-0.2398165,0.1380577,-0.3436064,-0.026435,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284710,10,2,5,2,43,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08465196,0.3511967,-0.2325501,-0.1144594,0.3654788,-0.250817,0.03776432,-0.09909032,0.357814,-0.2398165,0.1380577,-0.3436064,-0.026435,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284720,10,2,5,2,43,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08465196,0.3511967,-0.2325501,-0.1144594,0.3654788,-0.250817,0.03776432,-0.09909032,0.357814,-0.2398165,0.1380577,-0.3436064,-0.026435,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284730,10,2,5,2,41,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08560488,0.3510858,-0.2325481,-0.1149016,0.365035,-0.2510068,0.03733099,-0.09993647,0.3575671,-0.2398393,0.1375778,-0.3452289,-0.02691919,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284740,10,2,5,2,41,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08560488,0.3510858,-0.2325481,-0.1149016,0.365035,-0.2510068,0.03733099,-0.09993647,0.3575671,-0.2398393,0.1375778,-0.3452289,-0.02691919,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284750,10,2,5,2,41,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08654253,0.3508767,-0.232517,-0.1155848,0.3648309,-0.2509531,0.03712227,-0.1008901,0.3574629,-0.2398177,0.1377153,-0.3467453,-0.02756721,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284760,10,2,5,2,40,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.0874766,0.3506581,-0.2323899,-0.116578,0.36486,-0.2507992,0.03724899,-0.1016777,0.3573391,-0.2395976,0.1378591,-0.3484302,-0.0283786,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284770,10,2,5,2,39,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08850904,0.3506238,-0.2322112,-0.1173425,0.364564,-0.250783,0.03702172,-0.1025636,0.3571538,-0.2395219,0.1375697,-0.3500907,-0.02857595,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284780,10,2,5,2,39,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08850904,0.3506238,-0.2322112,-0.1173425,0.364564,-0.250783,0.03702172,-0.1025636,0.3571538,-0.2395219,0.1375697,-0.3500907,-0.02857595,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284790,10,2,5,2,39,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08946267,0.350543,-0.2322013,-0.1184514,0.3645695,-0.2504948,0.03703703,-0.1034935,0.3569601,-0.239434,0.1376832,-0.3511319,-0.02871777,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284800,10,2,5,2,38,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09021859,0.3504678,-0.2318578,-0.1191094,0.3640755,-0.2504984,0.0369773,-0.1044134,0.3567062,-0.2392896,0.1375246,-0.3525028,-0.02856463,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284810,10,2,5,2,38,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09021859,0.3504678,-0.2318578,-0.1191094,0.3640755,-0.2504984,0.0369773,-0.1044134,0.3567062,-0.2392896,0.1375246,-0.3525028,-0.02856463,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284820,10,2,5,2,37,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09207311,0.349884,-0.2311415,-0.1210173,0.3638608,-0.2498306,0.03718066,-0.1062455,0.3563076,-0.2387414,0.1384554,-0.3549711,-0.02830433,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284830,10,2,5,2,37,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09207311,0.349884,-0.2311415,-0.1210173,0.3638608,-0.2498306,0.03718066,-0.1062455,0.3563076,-0.2387414,0.1384554,-0.3549711,-0.02830433,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284840,10,2,5,2,36,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.0930187,0.3496815,-0.2307354,-0.1216382,0.3634585,-0.249683,0.03698507,-0.1071398,0.3561738,-0.2382791,0.1393296,-0.3564636,-0.02802861,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284850,10,2,5,2,36,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.0930187,0.3496815,-0.2307354,-0.1216382,0.3634585,-0.249683,0.03698507,-0.1071398,0.3561738,-0.2382791,0.1393296,-0.3564636,-0.02802861,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284860,10,2,5,2,35,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09381411,0.3494568,-0.230505,-0.1228035,0.3635586,-0.2491635,0.03724762,-0.1080421,0.3560272,-0.2378692,0.1400561,-0.3571851,-0.02841125,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284870,10,2,5,2,34,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09470229,0.3492729,-0.2300576,-0.1233015,0.3630412,-0.249123,0.03702665,-0.1088135,0.3556041,-0.2377635,0.1395409,-0.3581303,-0.02873428,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284880,10,2,5,2,34,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09470229,0.3492729,-0.2300576,-0.1233015,0.3630412,-0.249123,0.03702665,-0.1088135,0.3556041,-0.2377635,0.1395409,-0.3581303,-0.02873428,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284890,10,2,5,2,34,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09560956,0.3490602,-0.2297959,-0.124592,0.3631296,-0.2486277,0.0373171,-0.1095937,0.3552545,-0.2375023,0.1391884,-0.3592038,-0.02862853,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284900,10,2,5,2,33,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09660619,0.349109,-0.2293492,-0.1249961,0.3627316,-0.2485272,0.03686947,-0.1106781,0.3555056,-0.2368259,0.1406711,-0.3604135,-0.02771372,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284910,10,2,5,2,32,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09752011,0.3490613,-0.2290378,-0.125898,0.3626862,-0.2481672,0.03683579,-0.1114837,0.3553069,-0.2366658,0.1400211,-0.361367,-0.02800946,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284920,10,2,5,2,32,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09752011,0.3490613,-0.2290378,-0.125898,0.3626862,-0.2481672,0.03683579,-0.1114837,0.3553069,-0.2366658,0.1400211,-0.361367,-0.02800946,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284930,10,2,5,2,31,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09936154,0.3491567,-0.2281436,-0.1275444,0.3627917,-0.2474737,0.03679457,-0.1132853,0.3555027,-0.2359117,0.1399057,-0.3638966,-0.02752656,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284940,10,2,5,2,31,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.09936154,0.3491567,-0.2281436,-0.1275444,0.3627917,-0.2474737,0.03679457,-0.1132853,0.3555027,-0.2359117,0.1399057,-0.3638966,-0.02752656,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284950,10,2,5,2,29,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1001879,0.3492718,-0.2277679,-0.128248,0.3628829,-0.2471173,0.03670192,-0.1140553,0.3555395,-0.2356288,0.139496,-0.3657267,-0.02720425,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284960,10,2,5,2,29,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1001879,0.3492718,-0.2277679,-0.128248,0.3628829,-0.2471173,0.03670192,-0.1140553,0.3555395,-0.2356288,0.139496,-0.3657267,-0.02720425,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284970,10,2,5,2,29,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1020506,0.3495891,-0.2266305,-0.1301723,0.3632059,-0.2462272,0.03688192,-0.1159538,0.3559825,-0.234626,0.1393388,-0.3689137,-0.02746213,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284980,10,2,5,2,29,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1020506,0.3495891,-0.2266305,-0.1301723,0.3632059,-0.2462272,0.03688192,-0.1159538,0.3559825,-0.234626,0.1393388,-0.3689137,-0.02746213,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284990,10,2,5,2,29,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1020506,0.3495891,-0.2266305,-0.1301723,0.3632059,-0.2462272,0.03688192,-0.1159538,0.3559825,-0.234626,0.1393388,-0.3689137,-0.02746213,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285000,10,2,5,2,29,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1020506,0.3495891,-0.2266305,-0.1301723,0.3632059,-0.2462272,0.03688192,-0.1159538,0.3559825,-0.234626,0.1393388,-0.3689137,-0.02746213,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285010,10,2,5,2,26,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1035956,0.3495856,-0.2259499,-0.1314004,0.3630791,-0.2455799,0.03661305,-0.1176075,0.3562443,-0.2338395,0.1393538,-0.3713604,-0.02712891,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285020,10,2,5,2,25,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1045085,0.3497512,-0.2255016,-0.1324869,0.3634411,-0.2449044,0.03669706,-0.1183269,0.3561053,-0.2334947,0.1387231,-0.3729359,-0.02682631,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285030,10,2,5,2,25,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1045085,0.3497512,-0.2255016,-0.1324869,0.3634411,-0.2449044,0.03669706,-0.1183269,0.3561053,-0.2334947,0.1387231,-0.3729359,-0.02682631,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285040,10,2,5,2,24,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1060963,0.3498328,-0.2245677,-0.1339246,0.3633685,-0.244043,0.03656388,-0.1198709,0.3560968,-0.2325578,0.1383599,-0.3752223,-0.02625572,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285050,10,2,5,2,24,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1060963,0.3498328,-0.2245677,-0.1339246,0.3633685,-0.244043,0.03656388,-0.1198709,0.3560968,-0.2325578,0.1383599,-0.3752223,-0.02625572,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285060,10,2,5,2,24,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1060963,0.3498328,-0.2245677,-0.1339246,0.3633685,-0.244043,0.03656388,-0.1198709,0.3560968,-0.2325578,0.1383599,-0.3752223,-0.02625572,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285070,10,2,5,2,22,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.106867,0.3498155,-0.2240216,-0.1342215,0.3630663,-0.2438329,0.03628143,-0.1206251,0.3561672,-0.2320923,0.1384778,-0.3762285,-0.02546712,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285080,10,2,5,2,22,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1076304,0.3497784,-0.2234896,-0.1350901,0.3631907,-0.2432751,0.03640597,-0.1214085,0.3562913,-0.2315015,0.1390044,-0.3766848,-0.02551208,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285090,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1082737,0.3496983,-0.2230826,-0.135811,0.3632086,-0.242781,0.03645355,-0.1218838,0.3559778,-0.2312264,0.1381439,-0.3775285,-0.02578238,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285100,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1082737,0.3496983,-0.2230826,-0.135811,0.3632086,-0.242781,0.03645355,-0.1218838,0.3559778,-0.2312264,0.1381439,-0.3775285,-0.02578238,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285110,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1090133,0.349666,-0.2226245,-0.1365878,0.3632086,-0.2423252,0.0364949,-0.1225979,0.3558299,-0.2308058,0.1382681,-0.3783152,-0.02588659,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285120,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1103557,0.3494933,-0.2216359,-0.1373893,0.3625856,-0.2417866,0.03617003,-0.1240349,0.355832,-0.2298769,0.139402,-0.3800509,-0.02560009,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285130,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1103557,0.3494933,-0.2216359,-0.1373893,0.3625856,-0.2417866,0.03617003,-0.1240349,0.355832,-0.2298769,0.139402,-0.3800509,-0.02560009,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285140,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1103557,0.3494933,-0.2216359,-0.1373893,0.3625856,-0.2417866,0.03617003,-0.1240349,0.355832,-0.2298769,0.139402,-0.3800509,-0.02560009,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285150,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1103557,0.3494933,-0.2216359,-0.1373893,0.3625856,-0.2417866,0.03617003,-0.1240349,0.355832,-0.2298769,0.139402,-0.3800509,-0.02560009,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
285160,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,0,0,3,-0.1115689,0.3492361,-0.2209545,-0.1385415,0.3623708,-0.2410956,0.03613452,-0.1252071,0.3554745,-0.2292465,0.1386898,-0.3822814,-0.02515101,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
