Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
308070,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,True,16,8,0,0,2,-0.2123855,0.4498345,-0.2813259,-0.2242288,0.461042,-0.296208,0.02207588,-0.2216018,0.4618646,-0.2848823,0.0349704,-0.4629594,-0.04772602,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308080,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,True,16,8,0,0,2,-0.2123855,0.4498345,-0.2813259,-0.2242288,0.461042,-0.296208,0.02207588,-0.2216018,0.4618646,-0.2848823,0.0349704,-0.4629594,-0.04772602,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308090,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,True,16,8,0,0,2,-0.2138381,0.4516058,-0.2795409,-0.2261506,0.4621164,-0.2955561,0.02277189,-0.2234335,0.4624371,-0.284068,0.03253065,-0.4672458,-0.04650556,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308100,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,True,16,8,0,0,2,-0.214834,0.453804,-0.277432,-0.2283477,0.4634393,-0.2950172,0.02418053,-0.2255413,0.4633174,-0.2832907,0.0316164,-0.4706879,-0.0447469,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308110,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,True,16,8,0,0,2,-0.214834,0.453804,-0.277432,-0.2283477,0.4634393,-0.2950172,0.02418053,-0.2255413,0.4633174,-0.2832907,0.0316164,-0.4706879,-0.0447469,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308120,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2164116,0.4555185,-0.2748747,-0.2305983,0.4644432,-0.2944405,0.02576309,-0.2275909,0.4641393,-0.2825622,0.03039175,-0.4740647,-0.0431053,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308130,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.218738,0.456426,-0.2734089,-0.2325924,0.4655924,-0.2935662,0.02612049,-0.2298879,0.4651654,-0.2817989,0.02905852,-0.4784024,-0.04084506,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308140,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.218738,0.456426,-0.2734089,-0.2325924,0.4655924,-0.2935662,0.02612049,-0.2298879,0.4651654,-0.2817989,0.02905852,-0.4784024,-0.04084506,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308150,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2222258,0.4557576,-0.2730137,-0.2348022,0.4673767,-0.2918493,0.02545484,-0.2332165,0.4665502,-0.280878,0.02640538,-0.4851206,-0.03816119,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308160,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2222258,0.4557576,-0.2730137,-0.2348022,0.4673767,-0.2918493,0.02545484,-0.2332165,0.4665502,-0.280878,0.02640538,-0.4851206,-0.03816119,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308170,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2256265,0.4567502,-0.2719333,-0.2379254,0.4685924,-0.2903509,0.02511388,-0.2365335,0.4679475,-0.2797311,0.02319666,-0.4919373,-0.03700602,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308180,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2256265,0.4567502,-0.2719333,-0.2379254,0.4685924,-0.2903509,0.02511388,-0.2365335,0.4679475,-0.2797311,0.02319666,-0.4919373,-0.03700602,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308190,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2256265,0.4567502,-0.2719333,-0.2379254,0.4685924,-0.2903509,0.02511388,-0.2365335,0.4679475,-0.2797311,0.02319666,-0.4919373,-0.03700602,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308200,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.227166,0.4578257,-0.2715514,-0.2393524,0.4684968,-0.2897689,0.0243774,-0.2380448,0.4682952,-0.2792406,0.0217565,-0.4945946,-0.03768896,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308210,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2290739,0.4578772,-0.2700821,-0.2406642,0.4685914,-0.2889461,0.02459631,-0.2396087,0.4686577,-0.2787056,0.02074394,-0.4974243,-0.03780385,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308220,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2290739,0.4578772,-0.2700821,-0.2406642,0.4685914,-0.2889461,0.02459631,-0.2396087,0.4686577,-0.2787056,0.02074394,-0.4974243,-0.03780385,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308230,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2310682,0.4581192,-0.2705618,-0.2421599,0.4686629,-0.2883421,0.02345921,-0.241261,0.4689532,-0.2781608,0.02059672,-0.4997488,-0.03824598,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308240,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2324274,0.4583636,-0.269875,-0.2434599,0.4689007,-0.2878322,0.02356283,-0.2428573,0.4694725,-0.2774923,0.02059613,-0.5025261,-0.03734132,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308250,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2342662,0.4586589,-0.2691401,-0.2449707,0.4689349,-0.2874936,0.02360158,-0.2444021,0.4698077,-0.2769459,0.02024277,-0.504706,-0.036741,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308260,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2342662,0.4586589,-0.2691401,-0.2449707,0.4689349,-0.2874936,0.02360158,-0.2444021,0.4698077,-0.2769459,0.02024277,-0.504706,-0.036741,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308270,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2359451,0.4590331,-0.2701764,-0.2465248,0.4691445,-0.2872499,0.02248717,-0.2460034,0.4701516,-0.2766122,0.01971777,-0.5062073,-0.03610872,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308280,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2400339,0.4594988,-0.2695647,-0.2498292,0.4698199,-0.2870112,0.02251338,-0.2492151,0.4708138,-0.2761449,0.01840901,-0.5094793,-0.03405529,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308290,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2400339,0.4594988,-0.2695647,-0.2498292,0.4698199,-0.2870112,0.02251338,-0.2492151,0.4708138,-0.2761449,0.01840901,-0.5094793,-0.03405529,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308300,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2400339,0.4594988,-0.2695647,-0.2498292,0.4698199,-0.2870112,0.02251338,-0.2492151,0.4708138,-0.2761449,0.01840901,-0.5094793,-0.03405529,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308310,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2420855,0.4609993,-0.2689953,-0.2536882,0.470212,-0.2875675,0.02375762,-0.2523726,0.4719803,-0.2759406,0.01731526,-0.5138788,-0.03218159,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308320,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2420855,0.4609993,-0.2689953,-0.2536882,0.470212,-0.2875675,0.02375762,-0.2523726,0.4719803,-0.2759406,0.01731526,-0.5138788,-0.03218159,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308330,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2420855,0.4609993,-0.2689953,-0.2536882,0.470212,-0.2875675,0.02375762,-0.2523726,0.4719803,-0.2759406,0.01731526,-0.5138788,-0.03218159,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308340,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2450487,0.461934,-0.2677342,-0.2571488,0.4714751,-0.2877813,0.02528498,-0.2550011,0.4721368,-0.2758968,0.01583562,-0.5187864,-0.03352645,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308350,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2450487,0.461934,-0.2677342,-0.2571488,0.4714751,-0.2877813,0.02528498,-0.2550011,0.4721368,-0.2758968,0.01583562,-0.5187864,-0.03352645,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308360,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2450487,0.461934,-0.2677342,-0.2571488,0.4714751,-0.2877813,0.02528498,-0.2550011,0.4721368,-0.2758968,0.01583562,-0.5187864,-0.03352645,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308370,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2465314,0.4622283,-0.2675076,-0.2582949,0.4715717,-0.287577,0.02506908,-0.2565858,0.4728068,-0.2756318,0.01676279,-0.5217024,-0.03286396,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308380,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2483684,0.46226,-0.267451,-0.2594685,0.4715991,-0.2872346,0.02453204,-0.2578076,0.4728255,-0.2758372,0.01594587,-0.5238146,-0.03335658,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308390,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2506997,0.4632794,-0.2677503,-0.2612363,0.4709266,-0.2862513,0.02262263,-0.2603991,0.4735374,-0.2757267,0.01589209,-0.5287954,-0.0312711,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308400,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2506997,0.4632794,-0.2677503,-0.2612363,0.4709266,-0.2862513,0.02262263,-0.2603991,0.4735374,-0.2757267,0.01589209,-0.5287954,-0.0312711,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308410,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2506997,0.4632794,-0.2677503,-0.2612363,0.4709266,-0.2862513,0.02262263,-0.2603991,0.4735374,-0.2757267,0.01589209,-0.5287954,-0.0312711,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308420,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2514726,0.4642507,-0.2682404,-0.2623419,0.4710845,-0.2863606,0.02220768,-0.2614706,0.4733911,-0.2759379,0.01434296,-0.5295587,-0.03133363,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308430,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2514726,0.4642507,-0.2682404,-0.2623419,0.4710845,-0.2863606,0.02220768,-0.2614706,0.4733911,-0.2759379,0.01434296,-0.5295587,-0.03133363,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308440,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2528663,0.4644542,-0.2678279,-0.2636531,0.4711834,-0.2864416,0.02254117,-0.2628548,0.4739737,-0.2757454,0.01516081,-0.5298554,-0.0298463,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308450,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2542648,0.4647887,-0.267472,-0.265002,0.4713063,-0.2863918,0.02270959,-0.2639718,0.4739912,-0.2758273,0.01451835,-0.5291699,-0.03005527,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308460,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2555097,0.4652203,-0.2675263,-0.2662663,0.4711778,-0.2863879,0.02251571,-0.2651424,0.4739347,-0.2757969,0.01397545,-0.5289456,-0.03005439,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308470,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,True,False,16,8,0,0,2,-0.2555097,0.4652203,-0.2675263,-0.2662663,0.4711778,-0.2863879,0.02251571,-0.2651424,0.4739347,-0.2757969,0.01397545,-0.5289456,-0.03005439,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308480,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2570905,0.4661189,-0.2670123,-0.2685525,0.4712852,-0.2867519,0.02340337,-0.2675424,0.474647,-0.2757651,0.01515971,-0.5282608,-0.0304331,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308490,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2570905,0.4661189,-0.2670123,-0.2685525,0.4712852,-0.2867519,0.02340337,-0.2675424,0.474647,-0.2757651,0.01515971,-0.5282608,-0.0304331,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308500,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2570905,0.4661189,-0.2670123,-0.2685525,0.4712852,-0.2867519,0.02340337,-0.2675424,0.474647,-0.2757651,0.01515971,-0.5282608,-0.0304331,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308510,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2587189,0.4674749,-0.2660034,-0.2714465,0.4724065,-0.2876073,0.02555463,-0.2695916,0.4750658,-0.2759256,0.01445816,-0.5281276,-0.03277443,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308520,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2587189,0.4674749,-0.2660034,-0.2714465,0.4724065,-0.2876073,0.02555463,-0.2695916,0.4750658,-0.2759256,0.01445816,-0.5281276,-0.03277443,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308530,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2596086,0.4671717,-0.2659672,-0.2729299,0.4729086,-0.28815,0.02650365,-0.2706324,0.4752419,-0.2761214,0.01403757,-0.528167,-0.03439416,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308540,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2596086,0.4671717,-0.2659672,-0.2729299,0.4729086,-0.28815,0.02650365,-0.2706324,0.4752419,-0.2761214,0.01403757,-0.528167,-0.03439416,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308550,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2606243,0.4675595,-0.2658546,-0.2745851,0.4732178,-0.2885785,0.02726343,-0.2716534,0.4752255,-0.2762962,0.01386428,-0.5279822,-0.03665111,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308560,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2618175,0.4673687,-0.2659566,-0.2761679,0.4733628,-0.2890539,0.02784503,-0.272608,0.4751868,-0.2762903,0.01379647,-0.5283044,-0.03885245,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308570,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2628435,0.467527,-0.2659724,-0.2777971,0.47345,-0.289507,0.02850563,-0.2736197,0.4752717,-0.276314,0.01379836,-0.5282643,-0.04035361,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308580,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2628435,0.467527,-0.2659724,-0.2777971,0.47345,-0.289507,0.02850563,-0.2736197,0.4752717,-0.276314,0.01379836,-0.5282643,-0.04035361,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308590,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,0,0,2,-0.2640037,0.4679467,-0.2658251,-0.2794312,0.473087,-0.2900148,0.02914744,-0.2749094,0.4753524,-0.276568,0.01398686,-0.5270984,-0.04251293,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
