Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
303230,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03171086,0.4229711,-0.2321644,-0.09783633,0.4513868,-0.2159867,0.07376822,-0.07129864,0.4269651,-0.2220869,-0.08034115,-0.1113348,0.1670256,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303240,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03167902,0.4228885,-0.2320881,-0.097848,0.4514095,-0.2159881,0.07383084,-0.07130915,0.4269728,-0.2220943,-0.08034213,-0.1113176,0.1668883,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303250,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03165985,0.422895,-0.2320584,-0.09783745,0.4514177,-0.2159953,0.07383114,-0.07131366,0.4269818,-0.2220814,-0.08045202,-0.1112345,0.1667581,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303260,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03165985,0.422895,-0.2320584,-0.09783745,0.4514177,-0.2159953,0.07383114,-0.07131366,0.4269818,-0.2220814,-0.08045202,-0.1112345,0.1667581,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303270,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03135977,0.4223635,-0.2322689,-0.09780011,0.4514555,-0.2160071,0.07433108,-0.07129688,0.4270033,-0.2220687,-0.08055909,-0.1111829,0.1666755,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303280,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03128633,0.4221985,-0.2322163,-0.09770282,0.4514467,-0.2160655,0.07434685,-0.07126639,0.4270093,-0.2220863,-0.080521,-0.1111912,0.1666304,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303290,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03128633,0.4221985,-0.2322163,-0.09770282,0.4514467,-0.2160655,0.07434685,-0.07126639,0.4270093,-0.2220863,-0.080521,-0.1111912,0.1666304,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303300,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03157825,0.4229062,-0.2320882,-0.09765337,0.4514737,-0.2160903,0.07374249,-0.07122947,0.4270064,-0.2221116,-0.08045956,-0.1112832,0.166668,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303310,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03156792,0.4229454,-0.2321336,-0.09764953,0.4515102,-0.2161031,0.07375436,-0.07118957,0.4270178,-0.222122,-0.08051831,-0.1114076,0.166702,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303320,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03133434,0.4224165,-0.2323169,-0.09768605,0.4515613,-0.21608,0.07426712,-0.07118145,0.4270346,-0.2221049,-0.08062099,-0.1116218,0.1666644,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303330,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03133434,0.4224165,-0.2323169,-0.09768605,0.4515613,-0.21608,0.07426712,-0.07118145,0.4270346,-0.2221049,-0.08062099,-0.1116218,0.1666644,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303340,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03161692,0.4230248,-0.2321038,-0.09773892,0.451591,-0.2160694,0.0737919,-0.07125653,0.427064,-0.222111,-0.08067334,-0.1118935,0.1665628,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303350,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03167652,0.4230701,-0.2320661,-0.09781362,0.4516394,-0.2160408,0.07380466,-0.07130666,0.4271189,-0.2221022,-0.08073634,-0.1119802,0.166474,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303360,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03170719,0.4231134,-0.2320864,-0.09787064,0.4516981,-0.2160212,0.07384291,-0.07132747,0.4271666,-0.2221412,-0.08052947,-0.1117255,0.1664092,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303370,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03170719,0.4231134,-0.2320864,-0.09787064,0.4516981,-0.2160212,0.07384291,-0.07132747,0.4271666,-0.2221412,-0.08052947,-0.1117255,0.1664092,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303380,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03177733,0.4231708,-0.2320847,-0.09791347,0.4517661,-0.2160867,0.07380799,-0.07139506,0.4273249,-0.2221815,-0.08014195,-0.1113816,0.166484,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303390,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03177733,0.4231708,-0.2320847,-0.09791347,0.4517661,-0.2160867,0.07380799,-0.07139506,0.4273249,-0.2221815,-0.08014195,-0.1113816,0.166484,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303400,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03177733,0.4231708,-0.2320847,-0.09791347,0.4517661,-0.2160867,0.07380799,-0.07139506,0.4273249,-0.2221815,-0.08014195,-0.1113816,0.166484,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303410,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.0317891,0.4232228,-0.2321021,-0.09793757,0.4518239,-0.2160947,0.0738233,-0.071421,0.4273566,-0.2221782,-0.07993168,-0.1112834,0.166594,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303420,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03179755,0.4233963,-0.2321019,-0.09793709,0.4518794,-0.2161075,0.07376683,-0.07151318,0.4273094,-0.2222262,-0.0794226,-0.1110764,0.166447,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303430,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03185272,0.4234452,-0.2320503,-0.09798003,0.4519603,-0.2160787,0.07376329,-0.0715424,0.427305,-0.2222234,-0.07938989,-0.1109668,0.1663078,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303440,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03185272,0.4234452,-0.2320503,-0.09798003,0.4519603,-0.2160787,0.07376329,-0.0715424,0.427305,-0.2222234,-0.07938989,-0.1109668,0.1663078,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303450,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03190951,0.4234813,-0.2319967,-0.09804638,0.4519706,-0.2160567,0.0737551,-0.07156921,0.4273142,-0.2222186,-0.07943816,-0.1108735,0.1661965,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303460,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03195993,0.4235272,-0.2319466,-0.09815484,0.4520306,-0.2159989,0.07381419,-0.0717021,0.4271354,-0.2222909,-0.07892729,-0.1109213,0.1663535,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303470,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03199395,0.4235775,-0.2318892,-0.09822889,0.4520404,-0.2159467,0.07383338,-0.07177866,0.4271426,-0.2222448,-0.07888643,-0.1109094,0.1664423,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303480,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03199395,0.4235775,-0.2318892,-0.09822889,0.4520404,-0.2159467,0.07383338,-0.07177866,0.4271426,-0.2222448,-0.07888643,-0.1109094,0.1664423,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303490,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,0.0007417873,0.4052882,-0.2683057,-0.09825985,0.4520347,-0.2159277,0.1213673,-0.07184396,0.4271812,-0.2222039,-0.07886824,-0.1107913,0.1664029,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303500,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.001129165,0.4209326,-0.2791019,-0.09829336,0.452048,-0.2159382,0.1199946,-0.07188126,0.4272122,-0.2221901,-0.07884295,-0.1106859,0.1664222,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303510,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.001129165,0.4209326,-0.2791019,-0.09829336,0.452048,-0.2159382,0.1199946,-0.07188126,0.4272122,-0.2221901,-0.07884295,-0.1106859,0.1664222,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303520,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.0020574,0.4231485,-0.279772,-0.09834971,0.4520917,-0.2159365,0.1191003,-0.07185091,0.4273592,-0.2220964,-0.07903566,-0.1103579,0.1662547,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303530,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.02999409,0.4187078,-0.230986,-0.09838933,0.4521369,-0.2159317,0.07760185,-0.07188679,0.4273756,-0.2220913,-0.07896309,-0.110323,0.166393,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303540,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03204428,0.423128,-0.2316338,-0.09843184,0.4521432,-0.2159508,0.07412926,-0.07192139,0.4273976,-0.222075,-0.07893907,-0.1103048,0.1664529,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303550,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03204428,0.423128,-0.2316338,-0.09843184,0.4521432,-0.2159508,0.07412926,-0.07192139,0.4273976,-0.222075,-0.07893907,-0.1103048,0.1664529,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303560,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03238504,0.423727,-0.2317514,-0.09847209,0.452156,-0.2159333,0.07366084,-0.07201079,0.4275274,-0.2219514,-0.07922842,-0.1101964,0.1663112,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303570,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.02756913,0.4139872,-0.231036,-0.09854731,0.4521719,-0.2159167,0.08200344,-0.07206833,0.4275846,-0.2218916,-0.07952455,-0.1100899,0.1662486,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303580,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.02756913,0.4139872,-0.231036,-0.09854731,0.4521719,-0.2159167,0.08200344,-0.07206833,0.4275846,-0.2218916,-0.07952455,-0.1100899,0.1662486,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303590,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.02031066,0.4047195,-0.2346506,-0.0986483,0.4522079,-0.2158693,0.09351298,-0.07216346,0.4275756,-0.2218578,-0.07958541,-0.1100483,0.1661209,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303600,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03217461,0.4225007,-0.2313115,-0.09867321,0.452141,-0.2159334,0.07441168,-0.07228058,0.4276265,-0.2217817,-0.07975065,-0.1100768,0.1660965,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303610,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03217461,0.4225007,-0.2313115,-0.09867321,0.452141,-0.2159334,0.07441168,-0.07228058,0.4276265,-0.2217817,-0.07975065,-0.1100768,0.1660965,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303620,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03271467,0.4237393,-0.2315828,-0.09869517,0.4521456,-0.2159312,0.07352088,-0.07235327,0.4276883,-0.2217369,-0.07991442,-0.1101025,0.1661725,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303630,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03256682,0.4233781,-0.2317853,-0.09877186,0.4521838,-0.2159243,0.0739219,-0.07240902,0.4277454,-0.2217202,-0.08002368,-0.110068,0.1663087,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303640,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03256364,0.4233285,-0.2317545,-0.09886585,0.4521837,-0.2159181,0.07402295,-0.07248569,0.4277434,-0.2217049,-0.07984821,-0.1099224,0.1664814,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303650,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03256364,0.4233285,-0.2317545,-0.09886585,0.4521837,-0.2159181,0.07402295,-0.07248569,0.4277434,-0.2217049,-0.07984821,-0.1099224,0.1664814,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303660,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03254393,0.4232113,-0.2317071,-0.09894515,0.4522445,-0.2158734,0.07418053,-0.07254812,0.4277596,-0.2217234,-0.07962732,-0.1097044,0.1665084,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303670,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03262546,0.4232019,-0.2316825,-0.09900668,0.4522752,-0.215867,0.07417446,-0.07264865,0.4277453,-0.2217688,-0.07943807,-0.1094527,0.1663706,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303680,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03270376,0.4232347,-0.2316335,-0.09912272,0.4523085,-0.2158523,0.07420112,-0.07268878,0.4277931,-0.2217689,-0.0795358,-0.1091992,0.1663592,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303690,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03270376,0.4232347,-0.2316335,-0.09912272,0.4523085,-0.2158523,0.07420112,-0.07268878,0.4277931,-0.2217689,-0.0795358,-0.1091992,0.1663592,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303700,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03275723,0.4232151,-0.2315971,-0.09919266,0.4523438,-0.2158457,0.07423111,-0.07270786,0.4277446,-0.2218103,-0.07944027,-0.1086773,0.1662304,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
