Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
244290,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1320018,0.5411415,-0.3272955,-0.1620488,0.5320953,-0.3573956,0.04348189,-0.1547031,0.5329326,-0.3484494,-0.003704895,0.3201481,0.004459043,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244300,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1321924,0.541079,-0.3272879,-0.1621755,0.5320351,-0.3574536,0.04348265,-0.1549728,0.5330172,-0.3483832,-0.003833055,0.3203489,0.004275539,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244310,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1323641,0.5410401,-0.3272395,-0.1623682,0.5319909,-0.3574769,0.04354797,-0.1552141,0.5329412,-0.3484541,-0.003850022,0.3204729,0.004202793,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244320,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1323641,0.5410401,-0.3272395,-0.1623682,0.5319909,-0.3574769,0.04354797,-0.1552141,0.5329412,-0.3484541,-0.003850022,0.3204729,0.004202793,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244330,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1326528,0.540927,-0.3271086,-0.162695,0.5319557,-0.3575662,0.04371136,-0.1556289,0.5330002,-0.3484977,-0.004462443,0.3210383,0.004285286,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244340,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1326528,0.540927,-0.3271086,-0.162695,0.5319557,-0.3575662,0.04371136,-0.1556289,0.5330002,-0.3484977,-0.004462443,0.3210383,0.004285286,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244350,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1329183,0.5409175,-0.3271413,-0.162908,0.5319639,-0.3575791,0.04365788,-0.1558361,0.5330093,-0.3485207,-0.004706998,0.3213585,0.004590776,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244360,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1329183,0.5409175,-0.3271413,-0.162908,0.5319639,-0.3575791,0.04365788,-0.1558361,0.5330093,-0.3485207,-0.004706998,0.3213585,0.004590776,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244370,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1331549,0.5409009,-0.3271888,-0.1636639,0.532236,-0.3574064,0.04380617,-0.1560915,0.5330068,-0.3485661,-0.004790665,0.3219118,0.004688411,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244380,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1334016,0.5407801,-0.3271732,-0.1637037,0.5319548,-0.3575883,0.0438312,-0.1563484,0.5327936,-0.3487006,-0.004239919,0.3225783,0.004958851,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244390,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1337213,0.540588,-0.3271562,-0.1639106,0.5317888,-0.357715,0.0438481,-0.1567816,0.532969,-0.3486934,-0.004942918,0.323033,0.005083798,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244400,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1337213,0.540588,-0.3271562,-0.1639106,0.5317888,-0.357715,0.0438481,-0.1567816,0.532969,-0.3486934,-0.004942918,0.323033,0.005083798,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244410,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1340934,0.5404088,-0.3271185,-0.1642134,0.5316496,-0.3578598,0.04391999,-0.1571541,0.5329162,-0.3487207,-0.005373945,0.3236433,0.005661266,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244420,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1345379,0.5402399,-0.327051,-0.1645957,0.5313931,-0.3580403,0.04406892,-0.157636,0.5324712,-0.3489137,-0.004433781,0.3246412,0.005897405,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244430,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1345379,0.5402399,-0.327051,-0.1645957,0.5313931,-0.3580403,0.04406892,-0.157636,0.5324712,-0.3489137,-0.004433781,0.3246412,0.005897405,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244440,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1358284,0.5397796,-0.3271866,-0.165907,0.5311889,-0.3581458,0.04401129,-0.1588455,0.5320026,-0.3491822,-0.00501105,0.3269879,0.006897618,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244450,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1358284,0.5397796,-0.3271866,-0.165907,0.5311889,-0.3581458,0.04401129,-0.1588455,0.5320026,-0.3491822,-0.00501105,0.3269879,0.006897618,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244460,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1358284,0.5397796,-0.3271866,-0.165907,0.5311889,-0.3581458,0.04401129,-0.1588455,0.5320026,-0.3491822,-0.00501105,0.3269879,0.006897618,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244470,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.137284,0.5391068,-0.3270491,-0.1675599,0.5307747,-0.3583802,0.04435869,-0.1605369,0.5317676,-0.3492474,-0.007197086,0.3301368,0.00775998,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244480,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.137284,0.5391068,-0.3270491,-0.1675599,0.5307747,-0.3583802,0.04435869,-0.1605369,0.5317676,-0.3492474,-0.007197086,0.3301368,0.00775998,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244490,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1381638,0.5388568,-0.3270453,-0.1686811,0.5307751,-0.3583796,0.0444799,-0.1612712,0.5315506,-0.3493249,-0.007665672,0.3324104,0.007772904,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244500,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1381638,0.5388568,-0.3270453,-0.1686811,0.5307751,-0.3583796,0.0444799,-0.1612712,0.5315506,-0.3493249,-0.007665672,0.3324104,0.007772904,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244510,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1390568,0.5386401,-0.3270872,-0.1695762,0.5305347,-0.3585654,0.044587,-0.16225,0.5315479,-0.3494366,-0.008447308,0.333964,0.008280855,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244520,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1399052,0.5384352,-0.327147,-0.1705133,0.5304831,-0.358557,0.04457217,-0.1631773,0.5314451,-0.3495131,-0.008744398,0.3357878,0.008596292,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244530,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.140844,0.5382839,-0.3270936,-0.171356,0.5302904,-0.3587013,0.04465342,-0.1639775,0.5311037,-0.3497309,-0.008141095,0.3372607,0.00938416,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244540,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.140844,0.5382839,-0.3270936,-0.171356,0.5302904,-0.3587013,0.04465342,-0.1639775,0.5311037,-0.3497309,-0.008141095,0.3372607,0.00938416,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244550,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1418696,0.5379927,-0.3271514,-0.1724256,0.5304903,-0.3586436,0.04451643,-0.1648389,0.5310844,-0.3496865,-0.00870903,0.3394271,0.009644781,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244560,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1426401,0.5380104,-0.3271373,-0.1732623,0.5303966,-0.3586191,0.04457349,-0.1656114,0.5308749,-0.3498087,-0.008573187,0.3404193,0.01001064,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244570,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1426401,0.5380104,-0.3271373,-0.1732623,0.5303966,-0.3586191,0.04457349,-0.1656114,0.5308749,-0.3498087,-0.008573187,0.3404193,0.01001064,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244580,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1434973,0.5378656,-0.3270216,-0.1737538,0.5301428,-0.3589132,0.04463373,-0.1664357,0.5307716,-0.3498718,-0.008553882,0.3418283,0.0100415,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244590,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1442528,0.537797,-0.3270484,-0.1743419,0.530048,-0.3589839,0.04455648,-0.1671842,0.5306738,-0.3498943,-0.008701947,0.3433504,0.01020357,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244600,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1450303,0.5377963,-0.3269294,-0.1753207,0.5301412,-0.3588942,0.04469739,-0.1678661,0.5307238,-0.349802,-0.009014121,0.3446277,0.01031312,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244610,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1450303,0.5377963,-0.3269294,-0.1753207,0.5301412,-0.3588942,0.04469739,-0.1678661,0.5307238,-0.349802,-0.009014121,0.3446277,0.01031312,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244620,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1457401,0.5377228,-0.3268574,-0.1758452,0.5301049,-0.3589559,0.0446616,-0.1685848,0.5305972,-0.3499423,-0.008969264,0.3454052,0.01045322,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244630,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1463956,0.5376744,-0.3267959,-0.1764438,0.5301068,-0.3589213,0.0446341,-0.1692878,0.5308107,-0.3496815,-0.009479533,0.3468165,0.01018123,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244640,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1463956,0.5376744,-0.3267959,-0.1764438,0.5301068,-0.3589213,0.0446341,-0.1692878,0.5308107,-0.3496815,-0.009479533,0.3468165,0.01018123,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244650,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.146814,0.5377535,-0.3266909,-0.1769011,0.5302629,-0.3587539,0.0446025,-0.1696173,0.5305748,-0.3497966,-0.008835708,0.3475269,0.01052014,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244660,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1474052,0.5378008,-0.3266197,-0.1773542,0.5302248,-0.358772,0.04458819,-0.1701659,0.5306801,-0.3497129,-0.00925156,0.3478274,0.01067252,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244670,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1477466,0.5378162,-0.3265193,-0.1777025,0.5302603,-0.3587439,0.04464167,-0.1705016,0.5306777,-0.349655,-0.009044426,0.3482096,0.01065587,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244680,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1477466,0.5378162,-0.3265193,-0.1777025,0.5302603,-0.3587439,0.04464167,-0.1705016,0.5306777,-0.349655,-0.009044426,0.3482096,0.01065587,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244690,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.148109,0.5378509,-0.3263522,-0.1782967,0.5306044,-0.3584503,0.04465531,-0.1708234,0.5307254,-0.3495097,-0.008926682,0.3487739,0.01019836,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244700,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1483999,0.5379335,-0.3262158,-0.1784313,0.5304047,-0.3584782,0.04471502,-0.1710595,0.5307832,-0.3493508,-0.009046133,0.3491298,0.01005518,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244710,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1486682,0.538006,-0.3260926,-0.1786594,0.5304009,-0.358401,0.04473418,-0.1713195,0.5309152,-0.3492482,-0.009430057,0.3491186,0.009852309,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244720,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1486682,0.538006,-0.3260926,-0.1786594,0.5304009,-0.358401,0.04473418,-0.1713195,0.5309152,-0.3492482,-0.009430057,0.3491186,0.009852309,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244730,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1489021,0.5380524,-0.3260338,-0.1788025,0.5304258,-0.3583447,0.0446788,-0.1714911,0.5310544,-0.3491189,-0.009694073,0.3491137,0.009660682,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244740,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1490701,0.5381752,-0.3259198,-0.1789109,0.5304805,-0.3582792,0.04468565,-0.1715964,0.5309405,-0.3491072,-0.008790857,0.3490117,0.009758726,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244750,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1490701,0.5381752,-0.3259198,-0.1789109,0.5304805,-0.3582792,0.04468565,-0.1715964,0.5309405,-0.3491072,-0.008790857,0.3490117,0.009758726,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244760,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1492183,0.538269,-0.3258668,-0.1790418,0.530573,-0.3582407,0.04468487,-0.1717134,0.5310455,-0.3490563,-0.008609891,0.3490451,0.009606918,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244770,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1493991,0.5383903,-0.3258874,-0.1791888,0.5307397,-0.3581748,0.04459186,-0.1718916,0.5311425,-0.3489985,-0.008566396,0.3490807,0.009677247,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
