Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
243590,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1105003,0.4716204,-0.3082241,-0.1602907,0.4897872,-0.3541817,0.0701514,-0.1382749,0.4737355,-0.3336799,-0.04089253,-0.4279331,-0.07000078,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243600,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1107131,0.4715925,-0.3080616,-0.1605806,0.4895937,-0.3540902,0.07021006,-0.138732,0.4731596,-0.3333226,-0.03701481,-0.4281418,-0.06892134,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243610,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1107131,0.4715925,-0.3080616,-0.1605806,0.4895937,-0.3540902,0.07021006,-0.138732,0.4731596,-0.3333226,-0.03701481,-0.4281418,-0.06892134,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243620,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1112965,0.4713796,-0.3079573,-0.1609579,0.488858,-0.3540096,0.0699468,-0.139401,0.4735753,-0.3326883,-0.03058128,-0.4281295,-0.06565044,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243630,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1122793,0.4707876,-0.3083058,-0.1614195,0.4879451,-0.3539913,0.0692554,-0.1399783,0.4742201,-0.3325441,-0.02850553,-0.4276499,-0.06261383,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243640,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1133291,0.4703295,-0.3090217,-0.1616483,0.4875428,-0.3538316,0.06811002,-0.1401883,0.4740108,-0.3329019,-0.03063511,-0.4274533,-0.0615198,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243650,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1133291,0.4703295,-0.3090217,-0.1616483,0.4875428,-0.3538316,0.06811002,-0.1401883,0.4740108,-0.3329019,-0.03063511,-0.4274533,-0.0615198,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243660,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1143459,0.4698528,-0.3096764,-0.1616777,0.4871024,-0.3536011,0.06683727,-0.1407191,0.4741497,-0.3332273,-0.03072756,-0.4273229,-0.06097891,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243670,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1148575,0.4693238,-0.3101799,-0.1617395,0.4869335,-0.3534462,0.06618157,-0.1407913,0.4734166,-0.3337786,-0.03324934,-0.4277633,-0.06332101,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243680,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1148575,0.4693238,-0.3101799,-0.1617395,0.4869335,-0.3534462,0.06618157,-0.1407913,0.4734166,-0.3337786,-0.03324934,-0.4277633,-0.06332101,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243690,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1150942,0.4691499,-0.310222,-0.1614936,0.4867466,-0.3534986,0.06584387,-0.1412358,0.4739439,-0.3336151,-0.03098704,-0.4290601,-0.06431625,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243700,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1150418,0.4690897,-0.3103603,-0.1616844,0.4871594,-0.3534239,0.06600394,-0.1412818,0.4738449,-0.3335808,-0.03159527,-0.4315079,-0.06615979,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243710,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1150418,0.4690897,-0.3103603,-0.1616844,0.4871594,-0.3534239,0.06600394,-0.1412818,0.4738449,-0.3335808,-0.03159527,-0.4315079,-0.06615979,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243720,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1155769,0.4691228,-0.3102976,-0.16164,0.4871363,-0.3532082,0.06547991,-0.1414159,0.4735289,-0.3337568,-0.03281349,-0.4321144,-0.06825856,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243730,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1163466,0.4692527,-0.3104344,-0.1616296,0.4869621,-0.3529698,0.06460211,-0.1415702,0.4736791,-0.3338853,-0.03286843,-0.4322807,-0.06914015,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243740,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1173725,0.4693804,-0.310775,-0.1617762,0.4868247,-0.3526745,0.06349455,-0.1418846,0.4722739,-0.334131,-0.03570424,-0.4333163,-0.06929238,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243750,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1173725,0.4693804,-0.310775,-0.1617762,0.4868247,-0.3526745,0.06349455,-0.1418846,0.4722739,-0.334131,-0.03570424,-0.4333163,-0.06929238,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243760,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1183417,0.4693272,-0.3109224,-0.162807,0.4863874,-0.3527821,0.06340698,-0.1430828,0.473289,-0.3332281,-0.02774384,-0.4337733,-0.06663377,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243770,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1191423,0.4691133,-0.3111026,-0.1634613,0.4861747,-0.3526753,0.06311542,-0.1436106,0.4733912,-0.3333309,-0.02813272,-0.4335068,-0.06482031,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243780,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1197971,0.468961,-0.3113869,-0.1636734,0.4859964,-0.3527279,0.06264517,-0.1439294,0.4730572,-0.3337615,-0.03191634,-0.433557,-0.06402361,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243790,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1197971,0.468961,-0.3113869,-0.1636734,0.4859964,-0.3527279,0.06264517,-0.1439294,0.4730572,-0.3337615,-0.03191634,-0.433557,-0.06402361,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243800,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1203352,0.4692507,-0.3112121,-0.1641186,0.4863869,-0.3527226,0.06271973,-0.1439354,0.4733087,-0.3340012,-0.03413059,-0.4335847,-0.06523766,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243810,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1203102,0.4691244,-0.3111788,-0.1636477,0.486977,-0.3526707,0.06259739,-0.1438949,0.4738152,-0.3341444,-0.03603235,-0.4338993,-0.06714113,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243820,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1203102,0.4691244,-0.3111788,-0.1636477,0.486977,-0.3526707,0.06259739,-0.1438949,0.4738152,-0.3341444,-0.03603235,-0.4338993,-0.06714113,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243830,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.119832,0.4690557,-0.3113141,-0.1632705,0.4874359,-0.3525196,0.06263094,-0.1437091,0.4743176,-0.3343775,-0.03790285,-0.4345067,-0.06868412,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243840,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1192135,0.4693114,-0.3114325,-0.1625064,0.4877371,-0.3521775,0.06224098,-0.1429907,0.4746618,-0.3344721,-0.04114189,-0.4351704,-0.07268631,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243850,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1192135,0.4693114,-0.3114325,-0.1625064,0.4877371,-0.3521775,0.06224098,-0.1429907,0.4746618,-0.3344721,-0.04114189,-0.4351704,-0.07268631,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243860,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1187579,0.4697625,-0.3112479,-0.1620069,0.4881756,-0.3520738,0.06225978,-0.1426271,0.4744743,-0.3343223,-0.04136591,-0.4353645,-0.07474869,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243870,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1182965,0.4703944,-0.3108885,-0.1618533,0.4884894,-0.3520354,0.06259152,-0.1422789,0.4743665,-0.3341264,-0.04087415,-0.4354812,-0.07597873,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243880,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1181,0.4706663,-0.310571,-0.1618981,0.4885566,-0.3519804,0.0628735,-0.1422467,0.4748858,-0.3337022,-0.03798583,-0.4349492,-0.07479823,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243890,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1181,0.4706663,-0.310571,-0.1618981,0.4885566,-0.3519804,0.0628735,-0.1422467,0.4748858,-0.3337022,-0.03798583,-0.4349492,-0.07479823,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243900,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1180929,0.470825,-0.3105063,-0.1618763,0.4885786,-0.3518396,0.06277431,-0.1420231,0.4746914,-0.3335601,-0.03874436,-0.4342586,-0.07298744,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243910,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1181521,0.4709224,-0.3105444,-0.1620121,0.4885032,-0.3517909,0.06272209,-0.1419926,0.4750907,-0.3332887,-0.03744389,-0.4332652,-0.06992058,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243920,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1179989,0.4710546,-0.3105826,-0.1621244,0.4885309,-0.3517754,0.06284365,-0.1419009,0.4752421,-0.3331397,-0.03714864,-0.4319928,-0.06751967,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243930,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1179989,0.4710546,-0.3105826,-0.1621244,0.4885309,-0.3517754,0.06284365,-0.1419009,0.4752421,-0.3331397,-0.03714864,-0.4319928,-0.06751967,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243940,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1176572,0.4709878,-0.310431,-0.1619904,0.4885494,-0.3517583,0.06310143,-0.1417623,0.4755923,-0.33325,-0.03707651,-0.4307361,-0.06599794,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243950,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.116967,0.4707819,-0.3104791,-0.1610024,0.488635,-0.3516842,0.06289443,-0.1410054,0.4759889,-0.3332991,-0.0392306,-0.4296374,-0.06817023,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243960,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1161633,0.4710463,-0.3103446,-0.1603189,0.4891472,-0.3516157,0.06309249,-0.1405495,0.4760605,-0.3332759,-0.03976986,-0.4295551,-0.06899884,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243970,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1161633,0.4710463,-0.3103446,-0.1603189,0.4891472,-0.3516157,0.06309249,-0.1405495,0.4760605,-0.3332759,-0.03976986,-0.4295551,-0.06899884,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243980,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1156718,0.4715773,-0.3101758,-0.1600191,0.489463,-0.3515286,0.06321897,-0.1400333,0.47551,-0.3335266,-0.04025677,-0.428959,-0.07138651,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243990,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1154728,0.4716807,-0.3103166,-0.1594985,0.489478,-0.3513111,0.06273407,-0.1396546,0.475369,-0.3335435,-0.04049637,-0.4292068,-0.07203428,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244000,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1154728,0.4716807,-0.3103166,-0.1594985,0.489478,-0.3513111,0.06273407,-0.1396546,0.475369,-0.3335435,-0.04049637,-0.4292068,-0.07203428,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244010,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1155138,0.4720275,-0.3103124,-0.1594567,0.4893817,-0.3512874,0.06253874,-0.1394566,0.4755588,-0.3332374,-0.03885723,-0.4300272,-0.0705959,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244020,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1155428,0.4723615,-0.3104055,-0.1597085,0.4894096,-0.3514593,0.06266306,-0.1396404,0.4754707,-0.3330994,-0.03741299,-0.4298461,-0.06857745,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244030,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.115992,0.4724541,-0.3103459,-0.16051,0.4891211,-0.3516775,0.0629916,-0.1406239,0.4754286,-0.3326255,-0.03136574,-0.4298097,-0.06336442,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244040,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.115992,0.4724541,-0.3103459,-0.16051,0.4891211,-0.3516775,0.0629916,-0.1406239,0.4754286,-0.3326255,-0.03136574,-0.4298097,-0.06336442,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244050,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1166246,0.4723408,-0.310289,-0.1612513,0.4886086,-0.3518143,0.06309143,-0.1411531,0.476081,-0.3323116,-0.02762361,-0.4293144,-0.05994043,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244060,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1168359,0.4717663,-0.3105642,-0.1614451,0.4882506,-0.3519534,0.06304593,-0.1413195,0.4751771,-0.3329504,-0.03203609,-0.4290682,-0.05752036,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
