Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
269690,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3618418,0.3345262,-0.3423014,-0.3441253,0.3527034,-0.40083,0.0637956,-0.355711,0.3280925,-0.3768534,0.1164857,-0.7931622,-0.01745812,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269700,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.363085,0.3349556,-0.3423682,-0.3452026,0.3529394,-0.4010071,0.06388833,-0.3567853,0.328243,-0.3769702,0.115175,-0.7942836,-0.01641399,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269710,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3642012,0.3353568,-0.3427165,-0.3462528,0.3532468,-0.4012837,0.06381469,-0.3579977,0.3286106,-0.3772358,0.1137719,-0.7951981,-0.0139042,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269720,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3653473,0.3357863,-0.3430032,-0.3473366,0.3539615,-0.4011637,0.06354023,-0.3590752,0.3288067,-0.3774519,0.1121594,-0.7959055,-0.01191492,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269730,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3653473,0.3357863,-0.3430032,-0.3473366,0.3539615,-0.4011637,0.06354023,-0.3590752,0.3288067,-0.3774519,0.1121594,-0.7959055,-0.01191492,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269740,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3664553,0.3361731,-0.3433046,-0.3481545,0.3544358,-0.4011332,0.06334504,-0.3601341,0.3289534,-0.3776511,0.1108764,-0.796253,-0.01032337,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269750,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3675086,0.3364458,-0.34365,-0.3490937,0.3544013,-0.40148,0.0632915,-0.3612981,0.3294479,-0.3777714,0.1106273,-0.796349,-0.008132106,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269760,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3675086,0.3364458,-0.34365,-0.3490937,0.3544013,-0.40148,0.0632915,-0.3612981,0.3294479,-0.3777714,0.1106273,-0.796349,-0.008132106,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269770,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3685055,0.3368165,-0.3438413,-0.349957,0.3544509,-0.4018805,0.06343163,-0.362116,0.3295248,-0.3780576,0.1093866,-0.7963403,-0.007175801,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269780,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3693751,0.3371287,-0.3439407,-0.3508627,0.3543482,-0.40244,0.06372896,-0.3631288,0.3299918,-0.3780802,0.1091097,-0.7964404,-0.006079309,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269790,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3700428,0.337457,-0.3442466,-0.3516102,0.3548874,-0.4024718,0.06351189,-0.3638728,0.3303913,-0.3782646,0.108454,-0.7965047,-0.00543089,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269800,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3700428,0.337457,-0.3442466,-0.3516102,0.3548874,-0.4024718,0.06351189,-0.3638728,0.3303913,-0.3782646,0.108454,-0.7965047,-0.00543089,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269810,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3707457,0.3376391,-0.3443078,-0.3523035,0.3550232,-0.4025997,0.06356315,-0.3646079,0.3306973,-0.3783892,0.1078465,-0.7965504,-0.005925286,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269820,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3713174,0.3378233,-0.3443186,-0.352799,0.3548446,-0.4029927,0.06383818,-0.3651302,0.3310168,-0.3785946,0.107008,-0.7965702,-0.005986702,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269830,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3713174,0.3378233,-0.3443186,-0.352799,0.3548446,-0.4029927,0.06383818,-0.3651302,0.3310168,-0.3785946,0.107008,-0.7965702,-0.005986702,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269840,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3717289,0.3382427,-0.3447381,-0.3533278,0.3552377,-0.4027585,0.06319648,-0.3654554,0.3308939,-0.378735,0.1061069,-0.7965333,-0.007854628,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269850,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3721969,0.3382306,-0.3449127,-0.3539443,0.3553717,-0.4028993,0.06316184,-0.3660106,0.3311375,-0.3788427,0.1060589,-0.7963628,-0.008716535,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269860,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3727905,0.3383525,-0.3448719,-0.3543923,0.3553995,-0.4030966,0.06339722,-0.3665447,0.3312544,-0.3790088,0.1060532,-0.7962253,-0.009432772,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269870,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3727905,0.3383525,-0.3448719,-0.3543923,0.3553995,-0.4030966,0.06339722,-0.3665447,0.3312544,-0.3790088,0.1060532,-0.7962253,-0.009432772,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269880,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3732979,0.3383563,-0.3450417,-0.3549825,0.3549715,-0.4037409,0.06369553,-0.3670157,0.3313135,-0.3792033,0.1059698,-0.7959461,-0.0100051,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269890,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3737093,0.3381346,-0.3453334,-0.3555462,0.3553621,-0.4035864,0.06340425,-0.3675483,0.3312071,-0.3794349,0.1064951,-0.7956519,-0.0105493,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269900,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3737093,0.3381346,-0.3453334,-0.3555462,0.3553621,-0.4035864,0.06340425,-0.3675483,0.3312071,-0.3794349,0.1064951,-0.7956519,-0.0105493,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269910,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3741221,0.3380426,-0.3455386,-0.3559794,0.3553619,-0.4037754,0.06340846,-0.3679653,0.3309742,-0.3796265,0.1065462,-0.7953819,-0.01126526,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269920,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3746093,0.3377501,-0.3456896,-0.3564202,0.3552552,-0.4038805,0.06343068,-0.3685985,0.3308343,-0.3798752,0.1075616,-0.7951744,-0.01106955,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269930,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3750565,0.3373777,-0.346089,-0.357,0.3544061,-0.4045918,0.06354985,-0.3689919,0.3303888,-0.38021,0.1076294,-0.7949605,-0.01135873,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269940,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3750565,0.3373777,-0.346089,-0.357,0.3544061,-0.4045918,0.06354985,-0.3689919,0.3303888,-0.38021,0.1076294,-0.7949605,-0.01135873,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269950,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3756123,0.336841,-0.3463573,-0.3575375,0.3547992,-0.4045281,0.06350628,-0.3695641,0.3299901,-0.3804593,0.1086761,-0.7948903,-0.0115213,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269960,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3756123,0.336841,-0.3463573,-0.3575375,0.3547992,-0.4045281,0.06350628,-0.3695641,0.3299901,-0.3804593,0.1086761,-0.7948903,-0.0115213,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269970,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3766598,0.3361489,-0.3467941,-0.3585321,0.3542384,-0.404942,0.06353752,-0.3704557,0.3289702,-0.3811313,0.1094711,-0.7948881,-0.01186818,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269980,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3766598,0.3361489,-0.3467941,-0.3585321,0.3542384,-0.404942,0.06353752,-0.3704557,0.3289702,-0.3811313,0.1094711,-0.7948881,-0.01186818,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269990,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3771673,0.3356922,-0.3469912,-0.3590218,0.3538637,-0.4050882,0.06351945,-0.3709505,0.3285175,-0.3812376,0.1100802,-0.7951374,-0.01191707,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270000,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.377582,0.3353062,-0.3471924,-0.3595088,0.3532815,-0.4054552,0.06359483,-0.3712791,0.3279347,-0.3814644,0.1099977,-0.7951694,-0.01212237,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270010,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.377582,0.3353062,-0.3471924,-0.3595088,0.3532815,-0.4054552,0.06359483,-0.3712791,0.3279347,-0.3814644,0.1099977,-0.7951694,-0.01212237,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270020,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.378111,0.3351456,-0.3471854,-0.3599488,0.3530555,-0.4054543,0.06360736,-0.3718296,0.3277656,-0.3816166,0.1105801,-0.7952902,-0.01127663,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270030,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3784735,0.3351841,-0.3474696,-0.3602363,0.3527838,-0.4056582,0.06346859,-0.3722942,0.3276259,-0.3816583,0.1110224,-0.7952426,-0.01056371,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270040,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3787504,0.3351615,-0.3477935,-0.3606502,0.3522198,-0.4063002,0.06357381,-0.3726864,0.3276335,-0.3817905,0.1110494,-0.7950213,-0.009601454,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270050,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3787504,0.3351615,-0.3477935,-0.3606502,0.3522198,-0.4063002,0.06357381,-0.3726864,0.3276335,-0.3817905,0.1110494,-0.7950213,-0.009601454,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270060,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3789357,0.3351956,-0.3479848,-0.3609328,0.3527725,-0.4062341,0.06345107,-0.3729744,0.3277275,-0.3818718,0.1107866,-0.7948105,-0.008850392,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270070,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3791366,0.3355472,-0.3480856,-0.3609371,0.3531215,-0.4064372,0.06360022,-0.3730439,0.3280427,-0.3820587,0.1098293,-0.7943232,-0.008101999,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270080,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3791366,0.3355472,-0.3480856,-0.3609371,0.3531215,-0.4064372,0.06360022,-0.3730439,0.3280427,-0.3820587,0.1098293,-0.7943232,-0.008101999,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270090,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3790923,0.336024,-0.3481568,-0.3609396,0.352943,-0.4069565,0.0638214,-0.3730917,0.3284899,-0.3821162,0.1091073,-0.7939519,-0.00765397,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270100,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3788969,0.336621,-0.3483053,-0.3608058,0.3532599,-0.4070765,0.06370395,-0.3729804,0.3289124,-0.3821256,0.1083826,-0.7936059,-0.007928981,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270110,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3785991,0.3371895,-0.3483586,-0.3607009,0.3539118,-0.4071019,0.06364547,-0.3728848,0.3298534,-0.3822483,0.1074309,-0.7932963,-0.007157116,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270120,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3785991,0.3371895,-0.3483586,-0.3607009,0.3539118,-0.4071019,0.06364547,-0.3728848,0.3298534,-0.3822483,0.1074309,-0.7932963,-0.007157116,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270130,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.378147,0.3376503,-0.3482256,-0.3604177,0.3544155,-0.4070594,0.06369314,-0.3723388,0.3300386,-0.3822508,0.1059377,-0.7929817,-0.008822515,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270140,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3777229,0.3380381,-0.3481053,-0.3600572,0.3550257,-0.4069856,0.06377726,-0.3720201,0.3306766,-0.3822684,0.1053443,-0.7926419,-0.009360824,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270150,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3777229,0.3380381,-0.3481053,-0.3600572,0.3550257,-0.4069856,0.06377726,-0.3720201,0.3306766,-0.3822684,0.1053443,-0.7926419,-0.009360824,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270160,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3772426,0.338727,-0.3478602,-0.3597156,0.3555391,-0.4068304,0.06377564,-0.3716944,0.3312856,-0.3820416,0.1051716,-0.7924982,-0.009932019,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
270170,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3765725,0.3392568,-0.347668,-0.3592875,0.3556241,-0.4068156,0.06375811,-0.3712763,0.3318887,-0.3818355,0.1045357,-0.7922003,-0.01022498,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
