Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
140610,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470162,0.17456,-0.4373518,-0.2642987,0.1771233,-0.4774656,0.04375353,0.1346912,0.02265213,0.1632784,0.04532471,-0.3866132,0.01406657,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419023,0.06253999,-0.2144039,-0.003215284,-0.0781612,0.005537339,-0.4552594,0.06265616,-0.2185172,0.001417789,-0.4076564,0.006993471
140620,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470111,0.1745221,-0.4373609,-0.2643224,0.1770831,-0.4775216,0.04380778,0.1346712,0.02260229,0.1632766,0.04529453,-0.3866547,0.01413007,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418951,0.06252129,-0.2144005,-0.004437111,-0.07812057,0.005448435,-0.4552554,0.06263151,-0.2185399,0.001850754,-0.4076142,0.006660755
140630,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470271,0.1744856,-0.4373681,-0.2643453,0.1770523,-0.4774774,0.04376374,0.1346634,0.02258378,0.1632709,0.04518923,-0.386672,0.01424933,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141895,0.06251965,-0.214401,-0.004415458,-0.07816534,0.005506557,-0.4552369,0.06263584,-0.2185258,0.000511427,-0.4076285,0.007564356
140640,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470264,0.1744309,-0.4373663,-0.2644063,0.1770331,-0.4775665,0.04387358,0.1346459,0.02255979,0.1632706,0.0453615,-0.3866071,0.01447051,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418862,0.0625378,-0.2144197,-0.00398806,-0.07846965,0.00562488,-0.4552486,0.06265496,-0.2185199,0.000590223,-0.4075416,0.007394137
140650,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470094,0.1744171,-0.437357,-0.2644856,0.1772295,-0.4774938,0.04386676,0.1346696,0.0225807,0.163265,0.04520049,-0.3866632,0.01443575,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418826,0.06253652,-0.2144176,-0.003510746,-0.0787337,0.005731296,-0.4552447,0.06264337,-0.2185268,0.001096501,-0.4076431,0.007176896
140660,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470094,0.1744171,-0.437357,-0.2644856,0.1772295,-0.4774938,0.04386676,0.1346696,0.0225807,0.163265,0.04520049,-0.3866632,0.01443575,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418826,0.06253652,-0.2144176,-0.003510746,-0.0787337,0.005731296,-0.4552447,0.06264337,-0.2185268,0.001096501,-0.4076431,0.007176896
140670,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469869,0.174422,-0.4373499,-0.2644768,0.1771964,-0.4774857,0.04386891,0.1346799,0.02259837,0.163264,0.04524255,-0.386662,0.01433828,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141885,0.0625409,-0.2144183,-0.00335694,-0.07845369,0.005634089,-0.4552285,0.0626307,-0.218536,0.0003420751,-0.4077968,0.007816933
140680,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469713,0.1744286,-0.4373418,-0.2644196,0.1771619,-0.4774472,0.04382181,0.1346906,0.02263,0.1632736,0.04526303,-0.3866518,0.0141794,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418899,0.06251268,-0.2144074,-0.004271866,-0.07827233,0.005468841,-0.455229,0.06259511,-0.2185654,0.001156673,-0.407957,0.007533721
140690,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469713,0.1744286,-0.4373418,-0.2644196,0.1771619,-0.4774472,0.04382181,0.1346906,0.02263,0.1632736,0.04526303,-0.3866518,0.0141794,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418899,0.06251268,-0.2144074,-0.004271866,-0.07827233,0.005468841,-0.455229,0.06259511,-0.2185654,0.001156673,-0.407957,0.007533721
140700,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.246955,0.1744704,-0.4373588,-0.2642995,0.1770441,-0.4775217,0.04382373,0.1347011,0.02266341,0.1632763,0.04529642,-0.3866246,0.01411767,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418936,0.06252617,-0.2144343,-0.0041958,-0.07838139,0.005618285,-0.4552347,0.06263597,-0.2185292,0.0001662559,-0.4076424,0.007853767
140710,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469571,0.1745045,-0.4373732,-0.2643067,0.1770437,-0.4775096,0.04379939,0.134694,0.02266959,0.1632833,0.04530974,-0.3866283,0.01403261,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141889,0.0625595,-0.2143964,-0.003368235,-0.0782047,0.005697518,-0.4552363,0.06259931,-0.2185623,0.00108467,-0.4079944,0.007608327
140720,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469571,0.1745045,-0.4373732,-0.2643067,0.1770437,-0.4775096,0.04379939,0.134694,0.02266959,0.1632833,0.04530974,-0.3866283,0.01403261,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141889,0.0625595,-0.2143964,-0.003368235,-0.0782047,0.005697518,-0.4552363,0.06259931,-0.2185623,0.00108467,-0.4079944,0.007608327
140730,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469825,0.1745501,-0.4373973,-0.264291,0.1770684,-0.4775603,0.04380631,0.1347087,0.02265116,0.1632985,0.04532193,-0.3866268,0.01399828,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418899,0.06255131,-0.2143979,-0.003977273,-0.07855404,0.005762946,-0.4552372,0.06260616,-0.2185547,0.001575041,-0.4080263,0.007292946
140740,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469893,0.1745564,-0.4374214,-0.2643073,0.1770944,-0.4775907,0.04381692,0.1346824,0.02264498,0.1632805,0.04528191,-0.3866239,0.01411292,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418991,0.06254523,-0.2143911,-0.003638896,-0.07826883,0.005604293,-0.4552432,0.06261633,-0.218545,0.001285124,-0.4078758,0.007274275
140750,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470019,0.1745498,-0.4374187,-0.2644106,0.1773595,-0.4775874,0.0438689,0.1346733,0.0226004,0.1632787,0.04527338,-0.3866645,0.01412704,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418889,0.06253272,-0.2143818,-0.004184816,-0.07817543,0.005504799,-0.4552397,0.06260213,-0.2185493,0.001302306,-0.4081542,0.007487854
140760,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470019,0.1745498,-0.4374187,-0.2644106,0.1773595,-0.4775874,0.0438689,0.1346733,0.0226004,0.1632787,0.04527338,-0.3866645,0.01412704,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418889,0.06253272,-0.2143818,-0.004184816,-0.07817543,0.005504799,-0.4552397,0.06260213,-0.2185493,0.001302306,-0.4081542,0.007487854
140770,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470034,0.1745405,-0.4374111,-0.2642684,0.1771537,-0.4775782,0.04379848,0.1346596,0.02258148,0.1632719,0.04517377,-0.3866751,0.01426253,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418885,0.06253874,-0.2144231,-0.003574227,-0.07866494,0.005664458,-0.4552568,0.06266445,-0.2185116,0.0008956748,-0.4075047,0.0070603
140780,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470153,0.1745379,-0.4374118,-0.2642712,0.1771614,-0.4775842,0.0438003,0.1346484,0.02255975,0.1632754,0.04533609,-0.3866197,0.01448716,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418911,0.06252504,-0.2144015,-0.003923402,-0.07836813,0.005542181,-0.4552338,0.06262875,-0.2185324,0.0004278954,-0.4078064,0.007775773
140790,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470313,0.1745135,-0.4374195,-0.2643577,0.1773423,-0.4775637,0.04381516,0.1346456,0.02256887,0.1632773,0.04545182,-0.3865995,0.01454283,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418834,0.06253267,-0.2143986,-0.004736536,-0.07849702,0.005688781,-0.4552507,0.06265812,-0.2185153,0.0008584139,-0.4075758,0.007268706
140800,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470313,0.1745135,-0.4374195,-0.2643577,0.1773423,-0.4775637,0.04381516,0.1346456,0.02256887,0.1632773,0.04545182,-0.3865995,0.01454283,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418834,0.06253267,-0.2143986,-0.004736536,-0.07849702,0.005688781,-0.4552507,0.06265812,-0.2185153,0.0008584139,-0.4075758,0.007268706
140810,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471201,0.1745494,-0.4374541,-0.2644317,0.1773974,-0.4775995,0.04381159,0.1346729,0.02259883,0.1632714,0.04527569,-0.386662,0.01433615,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418828,0.06253549,-0.214396,-0.00417589,-0.07850586,0.005704509,-0.4552328,0.0626311,-0.2185297,0.000304257,-0.4075987,0.007614273
140820,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471827,0.1745936,-0.4374382,-0.2643858,0.1771096,-0.4775947,0.04375863,0.1346893,0.02264752,0.1632693,0.04521703,-0.3866369,0.01423119,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141896,0.06253143,-0.2144123,-0.003512955,-0.07813676,0.005588286,-0.4552332,0.06263091,-0.218529,0.0002779916,-0.4078007,0.007917298
140830,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471827,0.1745936,-0.4374382,-0.2643858,0.1771096,-0.4775947,0.04375863,0.1346893,0.02264752,0.1632693,0.04521703,-0.3866369,0.01423119,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141896,0.06253143,-0.2144123,-0.003512955,-0.07813676,0.005588286,-0.4552332,0.06263091,-0.218529,0.0002779916,-0.4078007,0.007917298
140840,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2472335,0.1745943,-0.4374548,-0.2645652,0.1773527,-0.4776379,0.04384834,0.134697,0.0226614,0.1632778,0.04527129,-0.3866264,0.01410086,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418888,0.06253929,-0.2144183,-0.003246325,-0.07869542,0.005774747,-0.4552356,0.06262919,-0.218531,0.0005507282,-0.407802,0.007646702
140850,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2472974,0.1745815,-0.4374782,-0.2646442,0.177281,-0.4777469,0.04392903,0.1346998,0.02266967,0.1632857,0.04531086,-0.386632,0.01401723,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418926,0.06251759,-0.2144134,-0.004104862,-0.07856917,0.005633083,-0.4552381,0.06260652,-0.2185535,0.001369776,-0.4079589,0.007318386
140860,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2473446,0.1745702,-0.4375167,-0.2646753,0.1771864,-0.4777785,0.04391138,0.1346911,0.02265163,0.1632917,0.0455519,-0.3865648,0.0141456,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418979,0.06254287,-0.2143976,-0.003768322,-0.07843719,0.005647719,-0.4552402,0.062644,-0.2185181,0.0005203378,-0.407595,0.007513177
140870,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2473446,0.1745702,-0.4375167,-0.2646753,0.1771864,-0.4777785,0.04391138,0.1346911,0.02265163,0.1632917,0.0455519,-0.3865648,0.0141456,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418979,0.06254287,-0.2143976,-0.003768322,-0.07843719,0.005647719,-0.4552402,0.062644,-0.2185181,0.0005203378,-0.407595,0.007513177
140880,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2474364,0.1745425,-0.4375745,-0.2646816,0.1770176,-0.4778341,0.04386746,0.1347069,0.02264233,0.1632965,0.04528612,-0.3866179,0.01406967,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418882,0.06255365,-0.2143922,-0.003893781,-0.07851101,0.005820442,-0.4552577,0.06265499,-0.2184956,0.001164863,-0.4079357,0.007321996
140890,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2475297,0.1744981,-0.4376205,-0.2647293,0.1768496,-0.4778421,0.04380796,0.134664,0.02259649,0.1632743,0.04525483,-0.3866639,0.01411137,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418988,0.06251509,-0.2144136,-0.00411181,-0.07838626,0.005635349,-0.4552601,0.06265476,-0.2185181,0.001548783,-0.4075933,0.006730003
140900,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2475297,0.1744981,-0.4376205,-0.2647293,0.1768496,-0.4778421,0.04380796,0.134664,0.02259649,0.1632743,0.04525483,-0.3866639,0.01411137,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418988,0.06251509,-0.2144136,-0.00411181,-0.07838626,0.005635349,-0.4552601,0.06265476,-0.2185181,0.001548783,-0.4075933,0.006730003
140910,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2475901,0.1744486,-0.4376564,-0.2647782,0.1767988,-0.4778459,0.0437739,0.1346614,0.02257922,0.1632697,0.04522924,-0.3866759,0.01428551,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418908,0.06254341,-0.2144111,-0.003417535,-0.07853565,0.005789227,-0.4552315,0.0626297,-0.2185315,0.0002813329,-0.4076926,0.007757161
140920,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2475901,0.1744486,-0.4376564,-0.2647782,0.1767988,-0.4778459,0.0437739,0.1346614,0.02257922,0.1632697,0.04522924,-0.3866759,0.01428551,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418908,0.06254341,-0.2144111,-0.003417535,-0.07853565,0.005789227,-0.4552315,0.0626297,-0.2185315,0.0002813329,-0.4076926,0.007757161
140930,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2476136,0.1744063,-0.4376866,-0.2647843,0.1767975,-0.4778671,0.04376094,0.1346587,0.02256542,0.1632634,0.04519866,-0.3866513,0.01440324,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418912,0.06254013,-0.2144195,-0.003525604,-0.07862027,0.005790012,-0.4552546,0.06265526,-0.2185177,0.001025136,-0.4074492,0.006930914
140940,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2476291,0.1743643,-0.4377043,-0.2647791,0.1767935,-0.4778803,0.04375083,0.1346591,0.02257554,0.1632681,0.04515567,-0.3866703,0.01438901,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418977,0.06254739,-0.214375,-0.003714903,-0.07797244,0.005590175,-0.4552512,0.06262018,-0.2185532,0.001399906,-0.407785,0.007015995
140950,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2476957,0.1743419,-0.4376469,-0.2648315,0.1767264,-0.4778813,0.04379639,0.1346706,0.02260123,0.1632739,0.04520781,-0.3866787,0.01428885,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.14189,0.0625418,-0.2144169,-0.003367608,-0.07847085,0.005778964,-0.4552528,0.06262077,-0.2185464,0.001756838,-0.4079942,0.007049429
140960,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2477701,0.1742553,-0.4376347,-0.264883,0.1766714,-0.4778648,0.04378529,0.134679,0.02262385,0.1632822,0.04524587,-0.3866727,0.01415624,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418933,0.06251195,-0.2144223,-0.004425244,-0.07855105,0.005576654,-0.4552355,0.06263647,-0.2185037,0.0003094525,-0.408017,0.008012098
140970,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2477649,0.1742307,-0.4376109,-0.2649337,0.1765657,-0.4778733,0.04383249,0.134693,0.02266202,0.1632772,0.04529598,-0.3866318,0.01414198,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418915,0.06254672,-0.2144157,-0.00351578,-0.078534,0.005697838,-0.4552539,0.06265344,-0.2185177,0.0008242684,-0.407601,0.007257446
140980,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2477649,0.1742307,-0.4376109,-0.2649337,0.1765657,-0.4778733,0.04383249,0.134693,0.02266202,0.1632772,0.04529598,-0.3866318,0.01414198,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418915,0.06254672,-0.2144157,-0.00351578,-0.078534,0.005697838,-0.4552539,0.06265344,-0.2185177,0.0008242684,-0.407601,0.007257446
140990,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2476924,0.1742771,-0.4375439,-0.2649583,0.1764947,-0.4778488,0.04390349,0.1347107,0.02265784,0.1632899,0.04524048,-0.3866229,0.01404206,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418891,0.06253352,-0.2144098,-0.00431654,-0.07814632,0.005628285,-0.4552389,0.06263673,-0.2185263,0.0005865832,-0.4077085,0.007565887
141000,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2476422,0.1742714,-0.4375169,-0.2649231,0.1764591,-0.4778417,0.04392613,0.1346919,0.02265735,0.1632739,0.04546122,-0.3865817,0.01414021,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418872,0.06252741,-0.2144282,-0.003398095,-0.07848445,0.005710465,-0.4552473,0.062613,-0.2185598,0.001802039,-0.40794,0.007022325
141010,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2476422,0.1742714,-0.4375169,-0.2649231,0.1764591,-0.4778417,0.04392613,0.1346919,0.02265735,0.1632739,0.04546122,-0.3865817,0.01414021,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418872,0.06252741,-0.2144282,-0.003398095,-0.07848445,0.005710465,-0.4552473,0.062613,-0.2185598,0.001802039,-0.40794,0.007022325
141020,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2476123,0.1742524,-0.4374916,-0.2649671,0.1763879,-0.4778201,0.04395604,0.1346912,0.02265863,0.163257,0.0452109,-0.3866071,0.01417184,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418853,0.06249477,-0.2144464,-0.004529154,-0.07847966,0.005585286,-0.4552294,0.06261654,-0.2185758,0.0008057817,-0.4082653,0.007699653
141030,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2475173,0.1742056,-0.4374866,-0.2649427,0.1764042,-0.4777698,0.04394554,0.1346843,0.02264238,0.1632438,0.045192,-0.3866161,0.01430694,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418761,0.06252038,-0.2144524,-0.003728813,-0.07838674,0.005565272,-0.4552284,0.06259606,-0.2185689,0.001132931,-0.408177,0.007744347
141040,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2475173,0.1742056,-0.4374866,-0.2649427,0.1764042,-0.4777698,0.04394554,0.1346843,0.02264238,0.1632438,0.045192,-0.3866161,0.01430694,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418761,0.06252038,-0.2144524,-0.003728813,-0.07838674,0.005565272,-0.4552284,0.06259606,-0.2185689,0.001132931,-0.408177,0.007744347
141050,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2475173,0.1742056,-0.4374866,-0.2649427,0.1764042,-0.4777698,0.04394554,0.1346843,0.02264238,0.1632438,0.045192,-0.3866161,0.01430694,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418761,0.06252038,-0.2144524,-0.003728813,-0.07838674,0.005565272,-0.4552284,0.06259606,-0.2185689,0.001132931,-0.408177,0.007744347
141060,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2474591,0.1741846,-0.4374393,-0.2648816,0.176369,-0.4777964,0.04401147,0.1346521,0.02257956,0.1632542,0.04517153,-0.3866645,0.01438173,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418887,0.0625517,-0.2144041,-0.003567514,-0.07852952,0.005820649,-0.4552409,0.06261134,-0.2185557,0.001621441,-0.4079119,0.007205843
141070,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2474591,0.1741846,-0.4374393,-0.2648816,0.176369,-0.4777964,0.04401147,0.1346521,0.02257956,0.1632542,0.04517153,-0.3866645,0.01438173,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418887,0.0625517,-0.2144041,-0.003567514,-0.07852952,0.005820649,-0.4552409,0.06261134,-0.2185557,0.001621441,-0.4079119,0.007205843
141080,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2474591,0.1741846,-0.4374393,-0.2648816,0.176369,-0.4777964,0.04401147,0.1346521,0.02257956,0.1632542,0.04517153,-0.3866645,0.01438173,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418887,0.0625517,-0.2144041,-0.003567514,-0.07852952,0.005820649,-0.4552409,0.06261134,-0.2185557,0.001621441,-0.4079119,0.007205843
141090,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2473438,0.174211,-0.4373673,-0.2648858,0.1763981,-0.4777341,0.0440679,0.1346776,0.0225941,0.1632957,0.04519292,-0.3866586,0.01428757,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.14191,0.06254519,-0.2143852,-0.003472131,-0.07809415,0.005682804,-0.4552456,0.06263265,-0.2185242,0.0004938316,-0.4077916,0.007727968
141100,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.2472949,0.1741852,-0.4372696,-0.2648961,0.1763511,-0.4777193,0.04416639,0.1346792,0.0226136,0.1633031,0.04518553,-0.3866678,0.01413522,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141912,0.06255913,-0.214378,-0.003418683,-0.07817194,0.005733326,-0.4552523,0.0626142,-0.2185422,0.0008876432,-0.4079112,0.007568445
