Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
242400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08279288,0.04306511,-0.2474978,-0.09657374,0.03312537,-0.2752138,0.03250985,0.3944764,0.03238863,0.246063,0.01957762,-0.01118282,0.01765445,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513533,0.0616476,-0.2146922,-0.005181841,-0.9970715,-0.005900806,-0.1516498,0.06147002,-0.2210585,-0.003461819,-0.3581734,0.009204071
242410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281117,0.043109,-0.2474878,-0.09669765,0.03330149,-0.275128,0.03244999,0.394488,0.03237081,0.2460669,0.01920854,-0.01119009,0.01774899,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513837,0.06165971,-0.2146936,-0.005303149,-0.9970674,-0.005426408,-0.1516495,0.06147112,-0.2210656,-0.003168743,-0.3582199,0.008849121
242420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08283417,0.04314751,-0.2474786,-0.09670638,0.03330357,-0.2751462,0.03247822,0.3944697,0.03237471,0.2460714,0.01935747,-0.01117988,0.01770503,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513671,0.06166786,-0.2146829,-0.005495602,-0.9970731,-0.005733911,-0.1516573,0.06146951,-0.2210572,-0.002970978,-0.3584834,0.008903883
242430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08283417,0.04314751,-0.2474786,-0.09670638,0.03330357,-0.2751462,0.03247822,0.3944697,0.03237471,0.2460714,0.01935747,-0.01117988,0.01770503,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513671,0.06166786,-0.2146829,-0.005495602,-0.9970731,-0.005733911,-0.1516573,0.06146951,-0.2210572,-0.002970978,-0.3584834,0.008903883
242440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285649,0.04315478,-0.2474716,-0.09672166,0.03328953,-0.2751356,0.03247871,0.3944682,0.03237835,0.2460736,0.01963032,-0.01115589,0.01766533,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513545,0.06165241,-0.2146845,-0.005313702,-0.9970722,-0.005915999,-0.1516552,0.06147071,-0.221051,-0.002916831,-0.3584863,0.008864148
242450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289011,0.04315354,-0.2474843,-0.09672871,0.03330965,-0.2751531,0.03246498,0.3944795,0.03236198,0.2460872,0.01969647,-0.0111832,0.01764563,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513781,0.06166406,-0.214676,-0.005054845,-0.9970659,-0.005543789,-0.151641,0.06150281,-0.2210351,-0.003294936,-0.358368,0.009093147
242460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289644,0.04315268,-0.2475082,-0.09671855,0.03331308,-0.2751554,0.03243817,0.394478,0.03236924,0.2460859,0.01947164,-0.01115465,0.01773206,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513598,0.06164392,-0.2146831,-0.00507253,-0.9970726,-0.006160442,-0.1516385,0.06149497,-0.2210394,-0.00332309,-0.3582734,0.009004147
242470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289644,0.04315268,-0.2475082,-0.09671855,0.03331308,-0.2751554,0.03243817,0.394478,0.03236924,0.2460859,0.01947164,-0.01115465,0.01773206,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513598,0.06164392,-0.2146831,-0.00507253,-0.9970726,-0.006160442,-0.1516385,0.06149497,-0.2210394,-0.00332309,-0.3582734,0.009004147
242480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289777,0.0431512,-0.2475125,-0.09671765,0.0333185,-0.2751487,0.0324257,0.3944956,0.03235916,0.2460918,0.01941868,-0.0111637,0.01773485,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513737,0.06166469,-0.2146748,-0.005093087,-0.9970668,-0.005676843,-0.1516355,0.06150027,-0.2210358,-0.003752833,-0.3581952,0.009124625
242490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.0828958,0.04314068,-0.2475185,-0.09671044,0.03330523,-0.275162,0.03243062,0.3944997,0.03236368,0.2460946,0.01931567,-0.01114929,0.01777054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513718,0.06166063,-0.2146831,-0.005010745,-0.997063,-0.005594839,-0.1516398,0.06149373,-0.2210435,-0.003952243,-0.3582127,0.009242887
242500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.0828958,0.04314068,-0.2475185,-0.09671044,0.03330523,-0.275162,0.03243062,0.3944997,0.03236368,0.2460946,0.01931567,-0.01114929,0.01777054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513718,0.06166063,-0.2146831,-0.005010745,-0.997063,-0.005594839,-0.1516398,0.06149373,-0.2210435,-0.003952243,-0.3582127,0.009242887
242510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08286545,0.04317067,-0.2475281,-0.09668189,0.03329971,-0.2751774,0.03244707,0.3944764,0.03238288,0.2460722,0.01943799,-0.01117957,0.01771854,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513619,0.06166917,-0.214682,-0.005354048,-0.9970708,-0.005699599,-0.1516325,0.06148961,-0.2210457,-0.004051718,-0.3579662,0.009282221
242520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285236,0.04318506,-0.247539,-0.09663387,0.03331929,-0.2752141,0.03245272,0.3944769,0.032398,0.2460589,0.01972542,-0.01119267,0.01758211,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513606,0.06166922,-0.214685,-0.005432982,-0.9970734,-0.005775683,-0.1516217,0.06147198,-0.2210569,-0.003950734,-0.3580801,0.009472998
242530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285847,0.04320944,-0.2476447,-0.09662981,0.03333909,-0.2752476,0.03238818,0.394485,0.03238926,0.2460556,0.01943557,-0.01120142,0.01766082,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513467,0.06164568,-0.214698,-0.005408725,-0.9970751,-0.006030704,-0.1516508,0.06146248,-0.2210652,-0.003530955,-0.3581791,0.009154141
242540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285847,0.04320944,-0.2476447,-0.09662981,0.03333909,-0.2752476,0.03238818,0.394485,0.03238926,0.2460556,0.01943557,-0.01120142,0.01766082,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513467,0.06164568,-0.214698,-0.005408725,-0.9970751,-0.006030704,-0.1516508,0.06146248,-0.2210652,-0.003530955,-0.3581791,0.009154141
242550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08282956,0.04325283,-0.2476143,-0.09656253,0.03332818,-0.2752997,0.03245882,0.3944762,0.03238977,0.246062,0.01961596,-0.01118782,0.01763702,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513677,0.06166911,-0.2146877,-0.005327064,-0.9970673,-0.005329842,-0.1516477,0.06146597,-0.2210596,-0.003296597,-0.3582417,0.008961134
242560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08282956,0.04325283,-0.2476143,-0.09656253,0.03332818,-0.2752997,0.03245882,0.3944762,0.03238977,0.246062,0.01961596,-0.01118782,0.01763702,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513677,0.06166911,-0.2146877,-0.005327064,-0.9970673,-0.005329842,-0.1516477,0.06146597,-0.2210596,-0.003296597,-0.3582417,0.008961134
242570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08282634,0.04328013,-0.2476057,-0.09654497,0.03332625,-0.2753357,0.03249975,0.3944805,0.03238687,0.2460741,0.01969651,-0.01117302,0.01764433,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513741,0.0616621,-0.2146874,-0.005137883,-0.9970633,-0.005342646,-0.151641,0.06148922,-0.2210465,-0.003818948,-0.3581879,0.009282006
242580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08284765,0.04332545,-0.2476038,-0.09655198,0.03334164,-0.2753468,0.03251399,0.3944721,0.03236346,0.2460818,0.01956931,-0.01117703,0.0176654,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513666,0.06167163,-0.2146766,-0.005343414,-0.9970683,-0.005294716,-0.1516424,0.06148971,-0.2210424,-0.003925095,-0.3581475,0.009394247
242590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08284947,0.04332126,-0.2476048,-0.09655686,0.03336928,-0.2753384,0.03249742,0.3944772,0.03237101,0.2460791,0.01941895,-0.01117799,0.01768842,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513477,0.06164912,-0.2146844,-0.005282238,-0.9970769,-0.00639659,-0.1516362,0.06149023,-0.221043,-0.003722579,-0.3582092,0.009029374
242600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285294,0.04331364,-0.2476049,-0.09655201,0.03335777,-0.2753367,0.03249359,0.3944946,0.03237674,0.246076,0.01929279,-0.0111826,0.01776337,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513478,0.06164952,-0.2146857,-0.005346728,-0.9970751,-0.006357734,-0.15164,0.06148757,-0.2210444,-0.003727704,-0.3582188,0.009211339
242610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285294,0.04331364,-0.2476049,-0.09655201,0.03335777,-0.2753367,0.03249359,0.3944946,0.03237674,0.246076,0.01929279,-0.0111826,0.01776337,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513478,0.06164952,-0.2146857,-0.005346728,-0.9970751,-0.006357734,-0.15164,0.06148757,-0.2210444,-0.003727704,-0.3582188,0.009211339
242620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08284193,0.04332801,-0.2476088,-0.09654684,0.03337908,-0.2753422,0.03249541,0.3944815,0.03238232,0.2460698,0.01939942,-0.01118873,0.01768382,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513635,0.06166949,-0.2146812,-0.005405747,-0.9970731,-0.005710871,-0.1516481,0.06147186,-0.2210594,-0.003185555,-0.3583715,0.008900429
242630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08284193,0.04332801,-0.2476088,-0.09654684,0.03337908,-0.2753422,0.03249541,0.3944815,0.03238232,0.2460698,0.01939942,-0.01118873,0.01768382,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513635,0.06166949,-0.2146812,-0.005405747,-0.9970731,-0.005710871,-0.1516481,0.06147186,-0.2210594,-0.003185555,-0.3583715,0.008900429
242640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08284193,0.04332801,-0.2476088,-0.09654684,0.03337908,-0.2753422,0.03249541,0.3944815,0.03238232,0.2460698,0.01939942,-0.01118873,0.01768382,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513635,0.06166949,-0.2146812,-0.005405747,-0.9970731,-0.005710871,-0.1516481,0.06147186,-0.2210594,-0.003185555,-0.3583715,0.008900429
242650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08283697,0.04338633,-0.2476082,-0.09653937,0.03343925,-0.2753418,0.03249387,0.3944747,0.03237916,0.2460727,0.01957077,-0.01117849,0.01764366,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513706,0.06167033,-0.2146838,-0.005382426,-0.9970682,-0.005414008,-0.1516514,0.06146313,-0.2210618,-0.002966597,-0.3584451,0.008892465
242660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281315,0.04339791,-0.2476076,-0.09650975,0.03348035,-0.2753437,0.03248458,0.394469,0.03238308,0.2460632,0.01955386,-0.01116737,0.01763122,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513654,0.06166957,-0.2146848,-0.005484057,-0.9970751,-0.005713307,-0.1516519,0.06146741,-0.2210616,-0.00299278,-0.3584534,0.008911075
242670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280511,0.04340349,-0.2476124,-0.09650972,0.03350174,-0.2753472,0.03248207,0.3944713,0.03238314,0.2460689,0.01955713,-0.0111859,0.01763156,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513806,0.06165615,-0.2146929,-0.005066253,-0.997063,-0.005203053,-0.1516368,0.06149806,-0.2210503,-0.003867986,-0.3579934,0.009190467
242680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280511,0.04340349,-0.2476124,-0.09650972,0.03350174,-0.2753472,0.03248207,0.3944713,0.03238314,0.2460689,0.01955713,-0.0111859,0.01763156,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513806,0.06165615,-0.2146929,-0.005066253,-0.997063,-0.005203053,-0.1516368,0.06149806,-0.2210503,-0.003867986,-0.3579934,0.009190467
242690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08279815,0.04341376,-0.2476079,-0.09651953,0.03350607,-0.2753501,0.03249717,0.3944795,0.0323805,0.2460753,0.01959747,-0.01117158,0.01764128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513857,0.06167104,-0.2146994,-0.005402366,-0.9970849,-0.005413635,-0.151655,0.06146554,-0.2210589,-0.003105072,-0.3583601,0.008902679
242700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280874,0.0434235,-0.2476156,-0.09652678,0.03349677,-0.2753583,0.03250211,0.3945006,0.0323612,0.24608,0.01956517,-0.0111803,0.01767112,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513509,0.06163005,-0.2146989,-0.004844582,-0.9970702,-0.006155958,-0.1516448,0.06147006,-0.221059,-0.00326432,-0.3582822,0.009064741
242710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280355,0.04342201,-0.2476142,-0.09652589,0.03349691,-0.2753663,0.03251136,0.3944992,0.03236365,0.2460801,0.01926573,-0.01114971,0.01775323,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513564,0.06163302,-0.2146997,-0.004877329,-0.997066,-0.006087445,-0.1516504,0.06146595,-0.2210595,-0.003102075,-0.3584216,0.009042601
242720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280355,0.04342201,-0.2476142,-0.09652589,0.03349691,-0.2753663,0.03251136,0.3944992,0.03236365,0.2460801,0.01926573,-0.01114971,0.01775323,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513564,0.06163302,-0.2146997,-0.004877329,-0.997066,-0.006087445,-0.1516504,0.06146595,-0.2210595,-0.003102075,-0.3584216,0.009042601
242730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281224,0.04344287,-0.247614,-0.09653982,0.03353472,-0.2753482,0.0324932,0.394493,0.03237264,0.2460753,0.01908902,-0.0112118,0.01779392,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513746,0.06166573,-0.2146852,-0.005105559,-0.9970647,-0.005649103,-0.1516238,0.06148434,-0.2210506,-0.003365242,-0.3580255,0.009020858
242740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281686,0.04345136,-0.247613,-0.09655004,0.03353288,-0.2753465,0.03249803,0.3944638,0.03238456,0.2460665,0.01938644,-0.01119246,0.01768122,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513944,0.06165767,-0.2147426,-0.005189683,-0.9970671,-0.005294065,-0.1516337,0.06145949,-0.2210483,-0.003318734,-0.3580513,0.009262889
242750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281686,0.04345136,-0.247613,-0.09655004,0.03353288,-0.2753465,0.03249803,0.3944638,0.03238456,0.2460665,0.01938644,-0.01119246,0.01768122,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513944,0.06165767,-0.2147426,-0.005189683,-0.9970671,-0.005294065,-0.1516337,0.06145949,-0.2210483,-0.003318734,-0.3580513,0.009262889
242760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281883,0.04343647,-0.2476204,-0.09658536,0.03353839,-0.2753272,0.03248317,0.3944879,0.03237576,0.2460709,0.01920221,-0.01119376,0.01773717,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513563,0.06163483,-0.2146968,-0.004958009,-0.9970619,-0.006079409,-0.151641,0.0614844,-0.2210526,-0.003557863,-0.3582111,0.009032325
242770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281875,0.04343062,-0.2476289,-0.0965706,0.03353926,-0.2753404,0.03247896,0.3944751,0.03237947,0.2460699,0.01944809,-0.01117283,0.01769436,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513683,0.0616793,-0.2146752,-0.005456787,-0.9970666,-0.005513938,-0.1516516,0.06146259,-0.2210551,-0.003222329,-0.3583955,0.00897254
242780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281119,0.04341878,-0.2476142,-0.09654276,0.03356688,-0.2753456,0.03247531,0.3944824,0.03238417,0.2460672,0.01937566,-0.01118903,0.01770109,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513609,0.06166799,-0.2146826,-0.005368471,-0.99707,-0.005681412,-0.151609,0.06150616,-0.2210393,-0.004171469,-0.3578582,0.009352934
242790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08281119,0.04341878,-0.2476142,-0.09654276,0.03356688,-0.2753456,0.03247531,0.3944824,0.03238417,0.2460672,0.01937566,-0.01118903,0.01770109,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513609,0.06166799,-0.2146826,-0.005368471,-0.99707,-0.005681412,-0.151609,0.06150616,-0.2210393,-0.004171469,-0.3578582,0.009352934
242800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08282468,0.0434241,-0.2476477,-0.09657108,0.03358426,-0.2753285,0.03243472,0.3945068,0.03236353,0.2460831,0.01928448,-0.011185,0.01771695,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513763,0.06166939,-0.2146718,-0.005382846,-0.9970746,-0.00528739,-0.151645,0.061465,-0.2210571,-0.003466141,-0.3583079,0.009197521
242810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.0828144,0.0434132,-0.2476261,-0.0965836,0.03360873,-0.275305,0.03243214,0.3944808,0.03238064,0.2460673,0.01959883,-0.01118503,0.01765027,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513413,0.06164337,-0.2146947,-0.005380657,-0.9970776,-0.006423533,-0.1516477,0.06146302,-0.2210606,-0.003291699,-0.3583801,0.009054561
242820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.0828144,0.0434132,-0.2476261,-0.0965836,0.03360873,-0.275305,0.03243214,0.3944808,0.03238064,0.2460673,0.01959883,-0.01118503,0.01765027,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513413,0.06164337,-0.2146947,-0.005380657,-0.9970776,-0.006423533,-0.1516477,0.06146302,-0.2210606,-0.003291699,-0.3583801,0.009054561
242830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280975,0.04340087,-0.2476307,-0.09657051,0.03358977,-0.2753166,0.03243651,0.3944817,0.0323818,0.2460702,0.01947322,-0.01116597,0.01771168,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513637,0.0616661,-0.2146832,-0.005440388,-0.9970748,-0.005551759,-0.1516445,0.06146419,-0.2210598,-0.003391365,-0.3583149,0.009186998
242840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08279407,0.04338442,-0.2476239,-0.09660386,0.03358372,-0.2752958,0.03244218,0.3944753,0.03238706,0.2460677,0.01934369,-0.01120319,0.01771222,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513466,0.06164221,-0.2146926,-0.005342333,-0.9970811,-0.006339922,-0.1516365,0.06148779,-0.2210477,-0.003767187,-0.3582457,0.009247509
242850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08279407,0.04338442,-0.2476239,-0.09660386,0.03358372,-0.2752958,0.03244218,0.3944753,0.03238706,0.2460677,0.01934369,-0.01120319,0.01771222,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513466,0.06164221,-0.2146926,-0.005342333,-0.9970811,-0.006339922,-0.1516365,0.06148779,-0.2210477,-0.003767187,-0.3582457,0.009247509
242860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280066,0.04342552,-0.2476189,-0.0965471,0.03351178,-0.2753305,0.03248345,0.3944837,0.03238009,0.2460697,0.01947652,-0.01117794,0.01767584,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513582,0.06162999,-0.2146984,-0.00495868,-0.9970685,-0.006046901,-0.1516216,0.06147631,-0.221055,-0.003898296,-0.358047,0.009508805
242870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280445,0.04343101,-0.2476181,-0.09653017,0.03352711,-0.2753444,0.03248432,0.3944954,0.03239724,0.2460703,0.01984262,-0.011201,0.01753339,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513465,0.06164463,-0.214693,-0.00522041,-0.9970768,-0.006359891,-0.1516492,0.06146727,-0.2210587,-0.003526996,-0.3581813,0.009345564
242880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280899,0.04343635,-0.2476158,-0.09655994,0.03356532,-0.2753249,0.03247023,0.3944764,0.03238075,0.2460699,0.01958342,-0.01115381,0.01768029,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513716,0.06165787,-0.2146864,-0.005225786,-0.9970644,-0.005382871,-0.1516406,0.06148927,-0.2210502,-0.003897135,-0.3581392,0.009358783
242890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280899,0.04343635,-0.2476158,-0.09655994,0.03356532,-0.2753249,0.03247023,0.3944764,0.03238075,0.2460699,0.01958342,-0.01115381,0.01768029,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513716,0.06165787,-0.2146864,-0.005225786,-0.9970644,-0.005382871,-0.1516406,0.06148927,-0.2210502,-0.003897135,-0.3581392,0.009358783
