Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
302640,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3935955,0.4380427,-0.1821553,-0.4158959,0.4506048,-0.2115522,0.03897807,-0.4084099,0.4424714,-0.2002213,0.05783442,-0.4867163,-0.09006195,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302650,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3935955,0.4380427,-0.1821553,-0.4158959,0.4506048,-0.2115522,0.03897807,-0.4084099,0.4424714,-0.2002213,0.05783442,-0.4867163,-0.09006195,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302660,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3935955,0.4380427,-0.1821553,-0.4158959,0.4506048,-0.2115522,0.03897807,-0.4084099,0.4424714,-0.2002213,0.05783442,-0.4867163,-0.09006195,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302670,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3946521,0.4393636,-0.1834529,-0.4168688,0.451863,-0.2130374,0.03905206,-0.4094901,0.4438481,-0.2016303,0.05466853,-0.4891597,-0.08830407,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302680,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3946521,0.4393636,-0.1834529,-0.4168688,0.451863,-0.2130374,0.03905206,-0.4094901,0.4438481,-0.2016303,0.05466853,-0.4891597,-0.08830407,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302690,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3953377,0.4401008,-0.1839775,-0.4173459,0.4525086,-0.2138148,0.03909705,-0.4099839,0.4444057,-0.2024874,0.05299183,-0.4899336,-0.08821296,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302700,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3953377,0.4401008,-0.1839775,-0.4173459,0.4525086,-0.2138148,0.03909705,-0.4099839,0.4444057,-0.2024874,0.05299183,-0.4899336,-0.08821296,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302710,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3962812,0.4413355,-0.1854705,-0.4181785,0.4538487,-0.2153389,0.03909211,-0.4110262,0.4458652,-0.2039689,0.05239534,-0.4914741,-0.08845883,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302720,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3962812,0.4413355,-0.1854705,-0.4181785,0.4538487,-0.2153389,0.03909211,-0.4110262,0.4458652,-0.2039689,0.05239534,-0.4914741,-0.08845883,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302730,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3968219,0.4421313,-0.185917,-0.4186589,0.4545833,-0.2161462,0.03931561,-0.4114624,0.4463048,-0.2048297,0.05120706,-0.4926705,-0.08853766,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302740,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3968219,0.4421313,-0.185917,-0.4186589,0.4545833,-0.2161462,0.03931561,-0.4114624,0.4463048,-0.2048297,0.05120706,-0.4926705,-0.08853766,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302750,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3976817,0.4434815,-0.1877513,-0.4194822,0.4556864,-0.2180663,0.03928392,-0.412252,0.4475415,-0.2067563,0.0488956,-0.4943327,-0.08851121,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302760,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3976817,0.4434815,-0.1877513,-0.4194822,0.4556864,-0.2180663,0.03928392,-0.412252,0.4475415,-0.2067563,0.0488956,-0.4943327,-0.08851121,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302770,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3976817,0.4434815,-0.1877513,-0.4194822,0.4556864,-0.2180663,0.03928392,-0.412252,0.4475415,-0.2067563,0.0488956,-0.4943327,-0.08851121,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302780,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3985389,0.4449159,-0.189826,-0.4200745,0.4570565,-0.2202096,0.03917068,-0.4129991,0.4488914,-0.2088163,0.04633268,-0.4956756,-0.08780805,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302790,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3985389,0.4449159,-0.189826,-0.4200745,0.4570565,-0.2202096,0.03917068,-0.4129991,0.4488914,-0.2088163,0.04633268,-0.4956756,-0.08780805,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302800,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3989316,0.4454446,-0.1909532,-0.4203524,0.4576423,-0.2213454,0.03913211,-0.4133124,0.4494276,-0.2099806,0.04486365,-0.4964304,-0.08791167,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302810,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3989316,0.4454446,-0.1909532,-0.4203524,0.4576423,-0.2213454,0.03913211,-0.4133124,0.4494276,-0.2099806,0.04486365,-0.4964304,-0.08791167,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302820,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3994867,0.4466057,-0.1932172,-0.4209168,0.4589317,-0.2235759,0.03915132,-0.4139594,0.4507104,-0.212219,0.04355791,-0.4981203,-0.08871814,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302830,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3994867,0.4466057,-0.1932172,-0.4209168,0.4589317,-0.2235759,0.03915132,-0.4139594,0.4507104,-0.212219,0.04355791,-0.4981203,-0.08871814,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302840,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3994867,0.4466057,-0.1932172,-0.4209168,0.4589317,-0.2235759,0.03915132,-0.4139594,0.4507104,-0.212219,0.04355791,-0.4981203,-0.08871814,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302850,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.400023,0.4478987,-0.1955698,-0.4212898,0.4600441,-0.2259778,0.03904397,-0.4143231,0.4517823,-0.2147276,0.04160576,-0.5002991,-0.08892752,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302860,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.400023,0.4478987,-0.1955698,-0.4212898,0.4600441,-0.2259778,0.03904397,-0.4143231,0.4517823,-0.2147276,0.04160576,-0.5002991,-0.08892752,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302870,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.400023,0.4478987,-0.1955698,-0.4212898,0.4600441,-0.2259778,0.03904397,-0.4143231,0.4517823,-0.2147276,0.04160576,-0.5002991,-0.08892752,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302880,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4003271,0.4491343,-0.1981578,-0.4214557,0.4611493,-0.2287187,0.03904809,-0.4147957,0.4529967,-0.2173795,0.04064304,-0.5019563,-0.08850034,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302890,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4005239,0.4495343,-0.1995808,-0.4216304,0.4617322,-0.2301593,0.03910652,-0.4148899,0.4535776,-0.2187697,0.03977215,-0.5024028,-0.08848432,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302900,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4005239,0.4495343,-0.1995808,-0.4216304,0.4617322,-0.2301593,0.03910652,-0.4148899,0.4535776,-0.2187697,0.03977215,-0.5024028,-0.08848432,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302910,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4006248,0.4499992,-0.2009868,-0.4216896,0.4623344,-0.2316117,0.03916339,-0.4149421,0.4540273,-0.2202322,0.03913656,-0.5024755,-0.08899944,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302920,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4006248,0.4499992,-0.2009868,-0.4216896,0.4623344,-0.2316117,0.03916339,-0.4149421,0.4540273,-0.2202322,0.03913656,-0.5024755,-0.08899944,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302930,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4007846,0.450605,-0.2037399,-0.4215391,0.4630603,-0.234479,0.03912518,-0.4149275,0.454954,-0.2228384,0.03892655,-0.5029931,-0.09015878,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302940,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4007846,0.450605,-0.2037399,-0.4215391,0.4630603,-0.234479,0.03912518,-0.4149275,0.454954,-0.2228384,0.03892655,-0.5029931,-0.09015878,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302950,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4007918,0.4506999,-0.2051498,-0.4216738,0.4633573,-0.2359071,0.03927181,-0.4149639,0.4548188,-0.2244155,0.03819704,-0.5029395,-0.09156108,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302960,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4007918,0.4506999,-0.2051498,-0.4216738,0.4633573,-0.2359071,0.03927181,-0.4149639,0.4548188,-0.2244155,0.03819704,-0.5029395,-0.09156108,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302970,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4008437,0.4512366,-0.2080896,-0.4216951,0.4636379,-0.2388629,0.03918635,-0.414997,0.4552204,-0.2273617,0.03918019,-0.5035772,-0.092187,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302980,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4008437,0.4512366,-0.2080896,-0.4216951,0.4636379,-0.2388629,0.03918635,-0.414997,0.4552204,-0.2273617,0.03918019,-0.5035772,-0.092187,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302990,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4008949,0.4515615,-0.2096791,-0.421717,0.4638086,-0.2404478,0.03911853,-0.4149796,0.4552668,-0.2290432,0.03902844,-0.5037587,-0.09216745,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303000,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4008949,0.4515615,-0.2096791,-0.421717,0.4638086,-0.2404478,0.03911853,-0.4149796,0.4552668,-0.2290432,0.03902844,-0.5037587,-0.09216745,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303010,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4008354,0.4517691,-0.211238,-0.4216663,0.4639345,-0.2420554,0.03913617,-0.4150197,0.4555983,-0.2306429,0.03941871,-0.5041456,-0.09150521,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303020,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4008354,0.4517691,-0.211238,-0.4216663,0.4639345,-0.2420554,0.03913617,-0.4150197,0.4555983,-0.2306429,0.03941871,-0.5041456,-0.09150521,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303030,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4008359,0.4518929,-0.2131314,-0.4215684,0.4641286,-0.2438876,0.03905753,-0.4149508,0.4557476,-0.232572,0.03905461,-0.5048941,-0.09095956,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303040,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.400794,0.4519386,-0.2144566,-0.4215016,0.4642637,-0.2451794,0.03904618,-0.414858,0.4558717,-0.2337764,0.03917409,-0.5054562,-0.09126388,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303050,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4006944,0.4521599,-0.2160299,-0.4213318,0.464563,-0.2467815,0.03905636,-0.4148284,0.4561229,-0.2354305,0.03959226,-0.50581,-0.09163368,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303060,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.400626,0.4522231,-0.2175916,-0.4211159,0.464646,-0.2482722,0.03892892,-0.4146985,0.4562738,-0.2370983,0.03977251,-0.5063778,-0.09211244,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303070,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.400626,0.4522231,-0.2175916,-0.4211159,0.464646,-0.2482722,0.03892892,-0.4146985,0.4562738,-0.2370983,0.03977251,-0.5063778,-0.09211244,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303080,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.400626,0.4522231,-0.2175916,-0.4211159,0.464646,-0.2482722,0.03892892,-0.4146985,0.4562738,-0.2370983,0.03977251,-0.5063778,-0.09211244,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303090,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4003088,0.4522164,-0.2207524,-0.420704,0.4645464,-0.2515405,0.03893454,-0.4143136,0.4562101,-0.2402837,0.03963685,-0.5080149,-0.09351149,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303100,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4002087,0.4521797,-0.2222456,-0.4206228,0.4646758,-0.2530028,0.03897293,-0.414227,0.4563866,-0.2417936,0.04051297,-0.5091545,-0.09318052,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303110,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.4002087,0.4521797,-0.2222456,-0.4206228,0.4646758,-0.2530028,0.03897293,-0.414227,0.4563866,-0.2417936,0.04051297,-0.5091545,-0.09318052,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
