Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
253810,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06508128,0.4191497,-0.4179773,-0.1011648,0.4323635,-0.4492103,0.04951897,-0.08069818,0.4149078,-0.4313272,0.03109912,-0.3003024,-0.1238148,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253820,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06524902,0.4191443,-0.4179004,-0.1012799,0.4323898,-0.449198,0.04952989,-0.08092428,0.4152046,-0.431089,0.03188682,-0.3005401,-0.1233078,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253830,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06524902,0.4191443,-0.4179004,-0.1012799,0.4323898,-0.449198,0.04952989,-0.08092428,0.4152046,-0.431089,0.03188682,-0.3005401,-0.1233078,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253840,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06538478,0.4191677,-0.4178571,-0.1014298,0.4324382,-0.4492038,0.04957794,-0.08109007,0.4152804,-0.4309847,0.03216935,-0.3006895,-0.1232942,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253850,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06551871,0.4192486,-0.4177909,-0.101485,0.432529,-0.4491355,0.04952196,-0.08123782,0.4156333,-0.4307184,0.03350969,-0.3012732,-0.1229486,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253860,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06563033,0.4193493,-0.417747,-0.1016907,0.4325994,-0.4491191,0.04959966,-0.08138212,0.4158483,-0.4306046,0.03398704,-0.3015568,-0.1231526,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253870,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06563033,0.4193493,-0.417747,-0.1016907,0.4325994,-0.4491191,0.04959966,-0.08138212,0.4158483,-0.4306046,0.03398704,-0.3015568,-0.1231526,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253880,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06580643,0.4194263,-0.4176944,-0.1018083,0.4326257,-0.4491137,0.04957346,-0.08152106,0.4153913,-0.4309213,0.0317634,-0.301454,-0.1238378,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253890,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06600921,0.4195005,-0.4176524,-0.1019178,0.4326179,-0.4491065,0.04950606,-0.08163337,0.4153271,-0.4310178,0.03129171,-0.3015005,-0.1241236,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253900,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06600921,0.4195005,-0.4176524,-0.1019178,0.4326179,-0.4491065,0.04950606,-0.08163337,0.4153271,-0.4310178,0.03129171,-0.3015005,-0.1241236,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253910,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06615277,0.4195555,-0.4176536,-0.1019605,0.4326315,-0.4490784,0.04940334,-0.08171029,0.4153659,-0.4309848,0.03133031,-0.3018124,-0.1243378,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253920,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06628305,0.4195934,-0.4176527,-0.1021884,0.4326698,-0.4490586,0.04946227,-0.08182119,0.4152979,-0.4310015,0.03124474,-0.3022285,-0.1243382,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253930,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06628305,0.4195934,-0.4176527,-0.1021884,0.4326698,-0.4490586,0.04946227,-0.08182119,0.4152979,-0.4310015,0.03124474,-0.3022285,-0.1243382,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253940,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06634474,0.4195587,-0.4176815,-0.1023355,0.4326987,-0.4491886,0.04960534,-0.08190433,0.4157482,-0.4306956,0.03306723,-0.3031411,-0.123437,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253950,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06637108,0.4195659,-0.4176928,-0.1023975,0.4327435,-0.4492077,0.04964617,-0.08193883,0.4156979,-0.4307261,0.03286889,-0.303411,-0.1232873,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253960,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06636938,0.4195859,-0.4176777,-0.1025914,0.4326999,-0.4491608,0.04975143,-0.082004,0.4153312,-0.4309731,0.03119807,-0.3031362,-0.1237287,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253970,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06636938,0.4195859,-0.4176777,-0.1025914,0.4326999,-0.4491608,0.04975143,-0.082004,0.4153312,-0.4309731,0.03119807,-0.3031362,-0.1237287,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253980,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06635629,0.4196027,-0.4177158,-0.1026046,0.4326325,-0.4491424,0.04971268,-0.08198826,0.4153597,-0.430966,0.03123577,-0.3030978,-0.1238854,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253990,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06638189,0.4195735,-0.4176882,-0.1026093,0.4325923,-0.4491331,0.0497061,-0.08194553,0.4154281,-0.4308916,0.0316421,-0.3030044,-0.1241367,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254000,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06637492,0.4195044,-0.4177098,-0.1025871,0.4325308,-0.4491526,0.04969569,-0.08190046,0.4152718,-0.4309478,0.03146712,-0.3028298,-0.1243885,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254010,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06637492,0.4195044,-0.4177098,-0.1025871,0.4325308,-0.4491526,0.04969569,-0.08190046,0.4152718,-0.4309478,0.03146712,-0.3028298,-0.1243885,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254020,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06636804,0.4194321,-0.4177372,-0.1024345,0.4324922,-0.4491672,0.04959027,-0.08184134,0.415468,-0.4307663,0.032794,-0.3030386,-0.1239265,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254030,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06631193,0.4193321,-0.417776,-0.1025806,0.4324838,-0.4492389,0.04978247,-0.08182492,0.4154406,-0.4307471,0.03332574,-0.3028708,-0.1239278,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254040,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06631193,0.4193321,-0.417776,-0.1025806,0.4324838,-0.4492389,0.04978247,-0.08182492,0.4154406,-0.4307471,0.03332574,-0.3028708,-0.1239278,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254050,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06623038,0.4192305,-0.4177994,-0.1025601,0.4324261,-0.4492557,0.04983448,-0.0817991,0.4154812,-0.4306853,0.03402791,-0.3026632,-0.1237524,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254060,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06616999,0.4191895,-0.4178303,-0.1025258,0.4323556,-0.44929,0.0498478,-0.08172393,0.4153907,-0.4307432,0.03416916,-0.3022906,-0.1236956,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254070,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06616999,0.4191895,-0.4178303,-0.1025258,0.4323556,-0.44929,0.0498478,-0.08172393,0.4153907,-0.4307432,0.03416916,-0.3022906,-0.1236956,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254080,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06616417,0.4191279,-0.4179026,-0.1021829,0.432252,-0.4493613,0.04959072,-0.08166194,0.4154445,-0.4307384,0.03468065,-0.30188,-0.1237187,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254090,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06612037,0.4190767,-0.4179867,-0.10208,0.4322409,-0.4494087,0.04953513,-0.08157481,0.4154091,-0.4307783,0.03483826,-0.3016915,-0.1236583,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254100,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06612037,0.4190767,-0.4179867,-0.10208,0.4322409,-0.4494087,0.04953513,-0.08157481,0.4154091,-0.4307783,0.03483826,-0.3016915,-0.1236583,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254110,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06605789,0.4190683,-0.4180532,-0.1020172,0.4321976,-0.4495183,0.04955306,-0.08156288,0.415129,-0.4310476,0.03389592,-0.3012406,-0.1240282,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254120,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06597823,0.4190791,-0.4181667,-0.1018738,0.4321652,-0.4496128,0.04948328,-0.08147371,0.4149874,-0.4312133,0.03348594,-0.301295,-0.1239497,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254130,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06585021,0.4190615,-0.4182718,-0.1017894,0.4321945,-0.4496784,0.04950227,-0.08138378,0.4148845,-0.4313971,0.03296662,-0.3013667,-0.1237881,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254140,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06568404,0.4190574,-0.4183165,-0.1016973,0.4321911,-0.4497722,0.04958737,-0.08126096,0.4147784,-0.4315847,0.03243975,-0.3013398,-0.1238833,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254150,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06568404,0.4190574,-0.4183165,-0.1016973,0.4321911,-0.4497722,0.04958737,-0.08126096,0.4147784,-0.4315847,0.03243975,-0.3013398,-0.1238833,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254160,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06554003,0.4190353,-0.4183756,-0.1016381,0.4322302,-0.4498436,0.04967307,-0.08115533,0.4148324,-0.4316524,0.03254906,-0.3012696,-0.1240679,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254170,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06540933,0.4190323,-0.4185305,-0.1015189,0.4322335,-0.4499265,0.04963749,-0.08104543,0.4149272,-0.4317258,0.0329597,-0.301037,-0.1243865,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254180,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06531128,0.419025,-0.4186715,-0.1014228,0.4322387,-0.4500039,0.04960208,-0.08092079,0.414896,-0.4318528,0.03279914,-0.3008083,-0.1246676,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254190,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06531128,0.419025,-0.4186715,-0.1014228,0.4322387,-0.4500039,0.04960208,-0.08092079,0.414896,-0.4318528,0.03279914,-0.3008083,-0.1246676,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254200,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06522847,0.4190156,-0.4188155,-0.1013542,0.4321764,-0.4501095,0.04957407,-0.08077485,0.4148211,-0.4319709,0.03270942,-0.3006236,-0.1248764,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254210,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06509256,0.419024,-0.4189276,-0.1012127,0.4321419,-0.4502294,0.04956361,-0.0806815,0.4148232,-0.4320695,0.03285279,-0.3003887,-0.1248941,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254220,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06509256,0.419024,-0.4189276,-0.1012127,0.4321419,-0.4502294,0.04956361,-0.0806815,0.4148232,-0.4320695,0.03285279,-0.3003887,-0.1248941,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254230,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06498746,0.4190574,-0.4190609,-0.101316,0.4321239,-0.450328,0.04968023,-0.08057135,0.4147853,-0.432174,0.03274368,-0.3001912,-0.1248585,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254240,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06487422,0.4189799,-0.4192048,-0.1011609,0.4320348,-0.4504194,0.04961355,-0.08044007,0.4151741,-0.4319943,0.03422985,-0.3004144,-0.1240084,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254250,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06487422,0.4189799,-0.4192048,-0.1011609,0.4320348,-0.4504194,0.04961355,-0.08044007,0.4151741,-0.4319943,0.03422985,-0.3004144,-0.1240084,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254260,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06476847,0.4188877,-0.4192714,-0.1008321,0.431967,-0.4504585,0.04943974,-0.08026604,0.4150586,-0.4320669,0.03398043,-0.3003002,-0.1240261,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254270,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06464631,0.4186811,-0.4193396,-0.1006894,0.4318933,-0.4505211,0.04945652,-0.08010098,0.4149176,-0.4321768,0.03405175,-0.2999678,-0.1242771,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
254280,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06450645,0.4185354,-0.4193892,-0.1006071,0.4318413,-0.4505534,0.04951271,-0.07998471,0.4143143,-0.432523,0.03236393,-0.2996194,-0.1248963,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
