Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
166490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3390839,0.06292185,-0.2797621,-0.3642047,0.07227731,-0.3187778,0.04733706,0.6790146,0.05895575,0.01976214,-0.0459416,0.01787228,0.09301806,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454924,0.06243272,-0.2087968,-0.001308698,-0.9984746,-0.0002987851,-0.145217,0.06226901,-0.2134777,0.001774809,-0.3314984,0.007895155
166500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3391265,0.06290337,-0.279781,-0.3642384,0.07225236,-0.3187639,0.04730414,0.679031,0.05894857,0.01976248,-0.04614567,0.01783659,0.09310614,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455046,0.06242552,-0.2087953,-0.001095164,-0.9984676,-0.0002659606,-0.1452032,0.06227472,-0.2134818,0.001669184,-0.3315943,0.008299087
166510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3391265,0.06290337,-0.279781,-0.3642384,0.07225236,-0.3187639,0.04730414,0.679031,0.05894857,0.01976248,-0.04614567,0.01783659,0.09310614,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455046,0.06242552,-0.2087953,-0.001095164,-0.9984676,-0.0002659606,-0.1452032,0.06227472,-0.2134818,0.001669184,-0.3315943,0.008299087
166520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3391457,0.06288831,-0.2797962,-0.3642653,0.07222041,-0.318768,0.04729573,0.6790306,0.05895145,0.01976046,-0.04603478,0.01785497,0.09298986,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455067,0.06248953,-0.2087675,-0.002246841,-0.9984832,-0.0006985902,-0.1451985,0.06228371,-0.2134768,0.001731958,-0.3317118,0.008068478
166530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393235,0.06303384,-0.2798009,-0.3643421,0.07220717,-0.3187599,0.04720041,0.6790103,0.05896473,0.01976548,-0.0458606,0.01788509,0.0929897,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455117,0.06247014,-0.2087574,-0.002987383,-0.9984905,-0.0004830791,-0.1451925,0.06227547,-0.2134727,0.001812137,-0.3317205,0.008066268
166540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393235,0.06303384,-0.2798009,-0.3643421,0.07220717,-0.3187599,0.04720041,0.6790103,0.05896473,0.01976548,-0.0458606,0.01788509,0.0929897,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455117,0.06247014,-0.2087574,-0.002987383,-0.9984905,-0.0004830791,-0.1451925,0.06227547,-0.2134727,0.001812137,-0.3317205,0.008066268
166550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393369,0.06306157,-0.2797738,-0.3643887,0.0721432,-0.31876,0.04722275,0.6790254,0.05896409,0.01976026,-0.04553023,0.01793128,0.09285273,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455158,0.0624728,-0.2087753,-0.002283306,-0.9984821,-0.0006909699,-0.1452117,0.06227599,-0.2134756,0.001821946,-0.3315367,0.008042242
166560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393368,0.06301308,-0.2798394,-0.364377,0.07209085,-0.3187644,0.04716538,0.6790611,0.05893516,0.0197574,-0.04644895,0.01777702,0.09312518,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454902,0.06243531,-0.2087999,-0.001472207,-0.9984727,-0.0005567388,-0.1452129,0.06227103,-0.2134798,0.001758357,-0.3314552,0.007796342
166570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393088,0.06302568,-0.2798202,-0.3643578,0.072119,-0.318813,0.04722903,0.6790538,0.05894652,0.01976189,-0.04629933,0.01781763,0.0931,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454882,0.06244152,-0.208796,-0.001324689,-0.9984719,-0.0004962466,-0.1452097,0.06229024,-0.2134897,0.001740773,-0.3317214,0.007664273
166580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393088,0.06302568,-0.2798202,-0.3643578,0.072119,-0.318813,0.04722903,0.6790538,0.05894652,0.01976189,-0.04629933,0.01781763,0.0931,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454882,0.06244152,-0.208796,-0.001324689,-0.9984719,-0.0004962466,-0.1452097,0.06229024,-0.2134897,0.001740773,-0.3317214,0.007664273
166590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392983,0.06305595,-0.2798057,-0.3642715,0.07218518,-0.318788,0.0471871,0.6790628,0.05894164,0.01975713,-0.04651317,0.01779575,0.09314994,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454902,0.06243911,-0.2087964,-0.001361123,-0.9984726,-0.000532673,-0.1452076,0.06228946,-0.2134866,0.001755387,-0.3317643,0.007855641
166600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392579,0.06302255,-0.2797914,-0.3642491,0.07219445,-0.3187771,0.04720777,0.6790305,0.05895424,0.01975097,-0.04673443,0.01773565,0.09322581,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454872,0.06241095,-0.2087913,-0.001196017,-0.9984704,-5.179104E-05,-0.1452148,0.0622698,-0.2135069,0.00168518,-0.331627,0.007559346
166610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392579,0.06302255,-0.2797914,-0.3642491,0.07219445,-0.3187771,0.04720777,0.6790305,0.05895424,0.01975097,-0.04673443,0.01773565,0.09322581,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454872,0.06241095,-0.2087913,-0.001196017,-0.9984704,-5.179104E-05,-0.1452148,0.0622698,-0.2135069,0.00168518,-0.331627,0.007559346
166620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392279,0.06304585,-0.2797552,-0.3642419,0.0722058,-0.3187605,0.04723366,0.6790283,0.05895545,0.01974617,-0.04647936,0.01777793,0.09312016,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454976,0.06239937,-0.2088029,-0.0008055966,-0.9984667,0.0002267359,-0.1451737,0.06226312,-0.2134979,0.001849154,-0.3315424,0.007885504
166630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3390743,0.06284695,-0.2797888,-0.3642258,0.07220247,-0.3187511,0.04730943,0.6790233,0.05896056,0.01974304,-0.04606153,0.01785232,0.09297718,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454909,0.06244288,-0.2088007,-0.00164487,-0.9984754,-0.000498889,-0.1451966,0.06228153,-0.2134844,0.001782453,-0.3317012,0.007910389
166640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3391503,0.06292558,-0.2798086,-0.3642179,0.07221339,-0.318758,0.04724089,0.6789913,0.05898008,0.01974561,-0.04606199,0.01783622,0.09293345,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454921,0.06243872,-0.2087997,-0.001333482,-0.9984719,-0.0004112239,-0.1451927,0.06227499,-0.2134842,0.001833975,-0.3316213,0.008122972
166650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3391503,0.06292558,-0.2798086,-0.3642179,0.07221339,-0.318758,0.04724089,0.6789913,0.05898008,0.01974561,-0.04606199,0.01783622,0.09293345,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454921,0.06243872,-0.2087997,-0.001333482,-0.9984719,-0.0004112239,-0.1451927,0.06227499,-0.2134842,0.001833975,-0.3316213,0.008122972
166660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392195,0.06303996,-0.2797601,-0.3642251,0.07221685,-0.3187583,0.04722669,0.6790256,0.05895388,0.01974829,-0.04623269,0.01780602,0.0930107,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454931,0.06244569,-0.2087982,-0.001279477,-0.9984713,-0.0003779867,-0.1452368,0.06228089,-0.2134953,0.001747818,-0.3316094,0.00764022
166670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3391094,0.06294724,-0.2797522,-0.3642358,0.07223378,-0.3187312,0.04729624,0.6790454,0.05894628,0.01975374,-0.04662599,0.01777498,0.09324991,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455006,0.06245063,-0.2087716,-0.00198629,-0.9984812,1.137705E-05,-0.1452035,0.06226839,-0.2134804,0.001755021,-0.3315026,0.007853
166680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3390648,0.0628804,-0.2797584,-0.3642213,0.07223692,-0.3187165,0.04730888,0.6790605,0.05894448,0.01975989,-0.04637275,0.01779648,0.09309082,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455234,0.06250921,-0.2087834,-0.002883571,-0.9985049,-0.001353036,-0.1452128,0.06227411,-0.2134782,0.001800886,-0.3315189,0.008006587
166690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3390648,0.0628804,-0.2797584,-0.3642213,0.07223692,-0.3187165,0.04730888,0.6790605,0.05894448,0.01975989,-0.04637275,0.01779648,0.09309082,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455234,0.06250921,-0.2087834,-0.002883571,-0.9985049,-0.001353036,-0.1452128,0.06227411,-0.2134782,0.001800886,-0.3315189,0.008006587
166700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3390607,0.0630191,-0.2797202,-0.3641921,0.07225898,-0.3187098,0.04729848,0.6790525,0.05894011,0.01975857,-0.04662342,0.01773709,0.09324266,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445492,0.06244187,-0.2087917,-0.002079028,-0.9984825,-0.0008583237,-0.1452159,0.0622644,-0.213486,0.001582468,-0.3314742,0.008227682
166710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389867,0.06293317,-0.2797683,-0.3641582,0.07229315,-0.3186986,0.04729453,0.6790476,0.05894212,0.01975664,-0.04677005,0.01774456,0.09316032,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454951,0.06243711,-0.2087972,-0.001533474,-0.9984742,-0.0006038289,-0.145197,0.06227436,-0.2134797,0.001776292,-0.3316348,0.008054703
166720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389867,0.06293317,-0.2797683,-0.3641582,0.07229315,-0.3186986,0.04729453,0.6790476,0.05894212,0.01975664,-0.04677005,0.01774456,0.09316032,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454951,0.06243711,-0.2087972,-0.001533474,-0.9984742,-0.0006038289,-0.145197,0.06227436,-0.2134797,0.001776292,-0.3316348,0.008054703
166730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389602,0.0629064,-0.2797721,-0.3641471,0.07231276,-0.3186969,0.04730752,0.6790429,0.05894908,0.01974645,-0.04663716,0.01776309,0.09315461,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454962,0.06243369,-0.2087999,-0.001360078,-0.9984727,-0.0003389881,-0.1452168,0.06226661,-0.2134842,0.001717096,-0.3314895,0.007946755
166740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389581,0.0628798,-0.2797678,-0.3641564,0.07232554,-0.3186888,0.04731834,0.678997,0.05897075,0.01973527,-0.04580559,0.01786418,0.0928806,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454929,0.06240895,-0.2087953,-0.001172107,-0.9984708,0.0002342016,-0.1452014,0.0622609,-0.2134958,0.001535769,-0.3315776,0.008398827
166750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389882,0.06287771,-0.2797653,-0.3641756,0.07230622,-0.3187061,0.04732532,0.6790118,0.05896812,0.01973674,-0.04593024,0.01787046,0.09293506,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455213,0.06244805,-0.2088007,-0.001951855,-0.9984754,-0.000613136,-0.1452247,0.06229375,-0.2134977,0.001691793,-0.3317617,0.007654532
166760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389882,0.06287771,-0.2797653,-0.3641756,0.07230622,-0.3187061,0.04732532,0.6790118,0.05896812,0.01973674,-0.04593024,0.01787046,0.09293506,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455213,0.06244805,-0.2088007,-0.001951855,-0.9984754,-0.000613136,-0.1452247,0.06229375,-0.2134977,0.001691793,-0.3317617,0.007654532
166770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3390553,0.06300952,-0.279747,-0.364203,0.07228582,-0.3187298,0.04730879,0.6790503,0.05894664,0.01974346,-0.0465178,0.01778501,0.09306205,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455055,0.06242182,-0.2088087,-0.00122441,-0.9984699,-0.0005387486,-0.145206,0.06225917,-0.2134986,0.001730483,-0.3314044,0.007767187
166780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3391431,0.06299487,-0.2797889,-0.3642064,0.07220933,-0.3187818,0.04726018,0.6789805,0.05896696,0.01974861,-0.0460621,0.01784292,0.09297688,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445508,0.06241829,-0.2088088,-0.0009626784,-0.9984735,-0.0005492457,-0.1452197,0.06226053,-0.2134856,0.001651992,-0.331487,0.007642599
166790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3391431,0.06299487,-0.2797889,-0.3642064,0.07220933,-0.3187818,0.04726018,0.6789805,0.05896696,0.01974861,-0.0460621,0.01784292,0.09297688,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445508,0.06241829,-0.2088088,-0.0009626784,-0.9984735,-0.0005492457,-0.1452197,0.06226053,-0.2134856,0.001651992,-0.331487,0.007642599
166800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3391575,0.06295794,-0.279766,-0.3642299,0.07226422,-0.3187569,0.04728132,0.6790447,0.0589546,0.0197674,-0.04679981,0.01774385,0.09313233,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454874,0.06241328,-0.208796,-0.001195447,-0.9984716,-2.7304E-05,-0.1451996,0.06227434,-0.2134848,0.00170097,-0.3315938,0.007917184
166810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3390107,0.06295136,-0.279817,-0.3641619,0.07232202,-0.3187093,0.04725463,0.6790835,0.05894172,0.01982073,-0.04671217,0.01772561,0.09317692,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454819,0.0624486,-0.2087711,-0.001603606,-0.998476,-0.0007336423,-0.1451814,0.06229507,-0.2134493,0.001825818,-0.3317585,0.008131129
166820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3390107,0.06295136,-0.279817,-0.3641619,0.07232202,-0.3187093,0.04725463,0.6790835,0.05894172,0.01982073,-0.04671217,0.01772561,0.09317692,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454819,0.0624486,-0.2087711,-0.001603606,-0.998476,-0.0007336423,-0.1451814,0.06229507,-0.2134493,0.001825818,-0.3317585,0.008131129
166830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3390107,0.06295136,-0.279817,-0.3641619,0.07232202,-0.3187093,0.04725463,0.6790835,0.05894172,0.01982073,-0.04671217,0.01772561,0.09317692,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454819,0.0624486,-0.2087711,-0.001603606,-0.998476,-0.0007336423,-0.1451814,0.06229507,-0.2134493,0.001825818,-0.3317585,0.008131129
166840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3390654,0.06343825,-0.2797676,-0.3640777,0.0724164,-0.318681,0.04712194,0.6790053,0.05894935,0.01980731,-0.04632322,0.01780666,0.0932465,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454973,0.06251153,-0.208709,-0.003193,-0.9984936,-0.001341463,-0.1451948,0.06228914,-0.2134287,0.001813276,-0.33179,0.007992664
166850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3389888,0.06337534,-0.2796552,-0.3640293,0.0725063,-0.3186187,0.04720758,0.6790271,0.05894964,0.01978922,-0.04643982,0.01785785,0.09322498,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455091,0.06249982,-0.2087145,-0.003240142,-0.9984961,-0.001325372,-0.1451992,0.06228042,-0.2134123,0.001928081,-0.3318362,0.007743774
166860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3389888,0.06337534,-0.2796552,-0.3640293,0.0725063,-0.3186187,0.04720758,0.6790271,0.05894964,0.01978922,-0.04643982,0.01785785,0.09322498,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455091,0.06249982,-0.2087145,-0.003240142,-0.9984961,-0.001325372,-0.1451992,0.06228042,-0.2134123,0.001928081,-0.3318362,0.007743774
166870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3387842,0.06292547,-0.2797067,-0.3640137,0.072487,-0.3185834,0.04732182,0.6790044,0.05895001,0.01979256,-0.04593539,0.01784706,0.09302571,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455195,0.06247834,-0.2087533,-0.002770235,-0.9984898,-0.0009407304,-0.1452398,0.06230253,-0.2134549,0.001838696,-0.3319583,0.007621964
166880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3388422,0.06303824,-0.279835,-0.3640436,0.07242396,-0.3186047,0.04718367,0.6789606,0.05896389,0.01976647,-0.04592456,0.01783196,0.09299665,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455621,0.06251216,-0.2087694,-0.003299255,-0.9984941,-0.001291807,-0.1452362,0.06229485,-0.2134751,0.001870954,-0.3315909,0.007840351
166890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3388702,0.06300326,-0.2799243,-0.3640532,0.07240589,-0.3186691,0.04715674,0.6789642,0.05896139,0.01974291,-0.0456808,0.01791564,0.09298274,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455751,0.06253408,-0.2087958,-0.003773759,-0.9984992,-0.001903507,-0.1452647,0.06230074,-0.2135074,0.001444135,-0.3315433,0.008188303
166900,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3388702,0.06300326,-0.2799243,-0.3640532,0.07240589,-0.3186691,0.04715674,0.6789642,0.05896139,0.01974291,-0.0456808,0.01791564,0.09298274,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455751,0.06253408,-0.2087958,-0.003773759,-0.9984992,-0.001903507,-0.1452647,0.06230074,-0.2135074,0.001444135,-0.3315433,0.008188303
166910,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3390452,0.06336683,-0.2799194,-0.3640893,0.07242709,-0.3187661,0.04709947,0.6790103,0.05894345,0.01972855,-0.04578076,0.01788247,0.09289005,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455283,0.06245954,-0.2088535,-0.002301208,-0.9985162,-0.002095369,-0.1452547,0.06232591,-0.2134957,0.001577892,-0.3316518,0.007588314
166920,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3391647,0.06353567,-0.2797335,-0.3640985,0.07248408,-0.3187653,0.04717255,0.6790903,0.058951,0.01981556,-0.04636429,0.017751,0.09309282,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455128,0.0625391,-0.208742,-0.003372715,-0.9984953,-0.001511961,-0.1452104,0.06236195,-0.2134255,0.001935623,-0.3316785,0.007724687
166930,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3391647,0.06353567,-0.2797335,-0.3640985,0.07248408,-0.3187653,0.04717255,0.6790903,0.058951,0.01981556,-0.04636429,0.017751,0.09309282,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455128,0.0625391,-0.208742,-0.003372715,-0.9984953,-0.001511961,-0.1452104,0.06236195,-0.2134255,0.001935623,-0.3316785,0.007724687
166940,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3391647,0.06353567,-0.2797335,-0.3640985,0.07248408,-0.3187653,0.04717255,0.6790903,0.058951,0.01981556,-0.04636429,0.017751,0.09309282,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455128,0.0625391,-0.208742,-0.003372715,-0.9984953,-0.001511961,-0.1452104,0.06236195,-0.2134255,0.001935623,-0.3316785,0.007724687
166950,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3390848,0.06352182,-0.2797102,-0.3639818,0.07253932,-0.318698,0.04712981,0.6790232,0.0589596,0.01985806,-0.04630945,0.01781492,0.09309634,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454924,0.06255729,-0.2086892,-0.003375592,-0.998495,-0.001845226,-0.1452086,0.06237165,-0.213361,0.00214949,-0.3318754,0.007540804
166960,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3389682,0.06363268,-0.2795486,-0.3638701,0.07268859,-0.3185751,0.04717188,0.6790216,0.05891041,0.01991389,-0.04590063,0.01786564,0.09317275,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455201,0.06256559,-0.2086164,-0.003504723,-0.998493,-0.002395293,-0.145195,0.06236104,-0.2133285,0.002775175,-0.3316149,0.006924108
166970,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3389682,0.06363268,-0.2795486,-0.3638701,0.07268859,-0.3185751,0.04717188,0.6790216,0.05891041,0.01991389,-0.04590063,0.01786564,0.09317275,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455201,0.06256559,-0.2086164,-0.003504723,-0.998493,-0.002395293,-0.145195,0.06236104,-0.2133285,0.002775175,-0.3316149,0.006924108
166980,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,1,2,0,-0.3388579,0.0636927,-0.2793638,-0.3638054,0.07278225,-0.3184946,0.04728865,0.679035,0.05888662,0.01991977,-0.04579371,0.01784259,0.09321436,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455611,0.06260575,-0.2085676,-0.003842463,-0.998484,-0.002575212,-0.145211,0.06237252,-0.2133082,0.003192286,-0.3316621,0.006815552
